z6-28110,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 1005,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
08/30/2024 09:00:00 AM,0.296,23.1,0.304,23.6,0.326,23.8,100,8375,94.49,25.6
08/30/2024 10:00:00 AM,0.295,23.8,0.304,23.6,0.326,23.7,100,8393,94.5,28.4
08/30/2024 11:00:00 AM,0.295,24.6,0.303,23.6,0.326,23.7,100,8433,94.51,29.3
08/30/2024 12:00:00 PM,0.294,25.5,0.303,23.6,0.326,23.7,100,8466,94.45,32.5
08/30/2024 01:00:00 PM,0.293,26.6,0.303,23.6,0.326,23.7,100,8466,94.37,34.3
08/30/2024 02:00:00 PM,0.292,27.3,0.303,23.8,0.326,23.7,100,8463,94.32,33.8
08/30/2024 03:00:00 PM,0.291,27.6,0.303,23.9,0.326,23.7,100,8476,94.28,33.9
08/30/2024 04:00:00 PM,0.29,27.8,0.303,24.1,0.326,23.7,100,8473,94.25,35.1
08/30/2024 05:00:00 PM,0.289,27.6,0.303,24.2,0.326,23.8,100,8459,94.26,34.1
08/30/2024 06:00:00 PM,0.288,27.3,0.303,24.4,0.326,23.8,100,8436,94.26,30.4
08/30/2024 07:00:00 PM,0.288,26.8,0.303,24.5,0.326,23.9,100,8422,94.28,23.8
08/30/2024 08:00:00 PM,0.287,26.2,0.303,24.6,0.326,23.9,100,8414,94.32,20
08/30/2024 09:00:00 PM,0.287,25.5,0.303,24.6,0.326,24,100,8406,94.37,18.4
08/30/2024 10:00:00 PM,0.286,24.8,0.302,24.6,0.326,24,100,8403,94.4,17.4
08/30/2024 11:00:00 PM,0.286,24.2,0.302,24.6,0.326,24.1,100,8400,94.43,16.7
08/31/2024 12:00:00 AM,0.285,23.7,0.302,24.6,0.326,24.1,100,8396,94.43,16.1
08/31/2024 01:00:00 AM,0.285,23.2,0.302,24.5,0.326,24.1,100,8389,94.43,15.4
08/31/2024 02:00:00 AM,0.285,22.8,0.302,24.4,0.326,24.1,100,8387,94.43,15.1
08/31/2024 03:00:00 AM,0.284,22.4,0.302,24.2,0.326,24.1,100,8387,94.44,15.7
08/31/2024 04:00:00 AM,0.284,22.2,0.302,24.1,0.326,24.1,100,8386,94.44,16.5
08/31/2024 05:00:00 AM,0.283,22.1,0.302,24,0.326,24.1,100,8385,94.47,16.7
08/31/2024 06:00:00 AM,0.283,22,0.302,23.9,0.325,24,100,8380,94.51,16.9
08/31/2024 07:00:00 AM,0.283,22,0.302,23.8,0.325,24,100,8379,94.57,17
08/31/2024 08:00:00 AM,0.282,22,0.302,23.7,0.325,23.9,100,8384,94.6,17.6
08/31/2024 09:00:00 AM,0.282,22.2,0.302,23.6,0.325,23.9,100,8406,94.6,19.5
08/31/2024 10:00:00 AM,0.282,22.8,0.302,23.5,0.325,23.8,100,8453,94.6,24.5
08/31/2024 11:00:00 AM,0.281,24,0.302,23.5,0.325,23.8,100,8483,94.59,29.7
08/31/2024 12:00:00 PM,0.28,25.2,0.302,23.5,0.325,23.8,100,8499,94.59,32
08/31/2024 01:00:00 PM,0.279,26.2,0.302,23.5,0.325,23.7,100,8501,94.56,33.5
08/31/2024 02:00:00 PM,0.278,27.1,0.301,23.6,0.325,23.7,100,8507,94.52,34
08/31/2024 03:00:00 PM,0.277,27.7,0.301,23.8,0.325,23.7,100,8494,94.49,34.8
08/31/2024 04:00:00 PM,0.276,27.8,0.301,23.9,0.325,23.7,100,8475,94.48,31.9
08/31/2024 05:00:00 PM,0.275,27.4,0.301,24.1,0.325,23.7,100,8459,94.5,28.9
08/31/2024 06:00:00 PM,0.274,27,0.301,24.3,0.325,23.8,100,8443,94.55,26.5
08/31/2024 07:00:00 PM,0.273,26.6,0.301,24.4,0.325,23.8,100,8432,94.58,24.1
08/31/2024 08:00:00 PM,0.273,26,0.301,24.5,0.325,23.9,100,8422,94.66,21.2
08/31/2024 09:00:00 PM,0.272,25.4,0.301,24.5,0.325,23.9,100,8418,94.71,18.7
08/31/2024 10:00:00 PM,0.272,24.7,0.301,24.5,0.325,24,100,8412,94.75,17
08/31/2024 11:00:00 PM,0.271,24.2,0.301,24.5,0.325,24,100,8407,94.77,16.4
09/01/2024 12:00:00 AM,0.271,23.6,0.301,24.4,0.325,24,100,8406,94.77,15.8
09/01/2024 01:00:00 AM,0.271,23.2,0.3,24.3,0.325,24.1,100,8395,94.77,15.6
09/01/2024 02:00:00 AM,0.27,22.8,0.301,24.2,0.325,24.1,100,8392,94.74,15
09/01/2024 03:00:00 AM,0.27,22.4,0.3,24.1,0.325,24,100,8390,94.74,15.4
09/01/2024 04:00:00 AM,0.269,22.2,0.3,24,0.325,24,100,8387,94.73,16
09/01/2024 05:00:00 AM,0.269,22.1,0.3,23.9,0.325,24,100,8387,94.71,16.7
09/01/2024 06:00:00 AM,0.269,22,0.3,23.8,0.325,24,100,8383,94.72,16.7
09/01/2024 07:00:00 AM,0.268,21.9,0.3,23.7,0.325,23.9,100,8381,94.73,16
09/01/2024 08:00:00 AM,0.268,21.8,0.3,23.6,0.325,23.9,100,8392,94.72,18.8
09/01/2024 09:00:00 AM,0.268,22.2,0.3,23.5,0.325,23.8,100,8414,94.69,23.3
09/01/2024 10:00:00 AM,0.267,22.9,0.3,23.4,0.325,23.8,100,8427,94.67,25.7
09/01/2024 11:00:00 AM,0.267,23.5,0.3,23.4,0.325,23.7,100,8459,94.65,27.8
09/01/2024 12:00:00 PM,0.266,24.4,0.3,23.4,0.325,23.7,100,8495,94.63,30.6
09/01/2024 01:00:00 PM,0.265,25.4,0.3,23.4,0.325,23.6,100,8517,94.6,32.2
09/01/2024 02:00:00 PM,0.264,26.4,0.3,23.5,0.325,23.6,100,8521,94.58,33.3
09/01/2024 03:00:00 PM,0.263,27.1,0.299,23.6,0.325,23.6,100,8525,94.54,33.1
09/01/2024 04:00:00 PM,0.262,27.3,0.299,23.7,0.325,23.6,100,8520,94.52,32.6
09/01/2024 05:00:00 PM,0.261,27.1,0.299,23.9,0.325,23.6,100,8501,94.51,32.1
09/01/2024 06:00:00 PM,0.26,26.6,0.299,24.1,0.325,23.7,100,8477,94.51,26.8
09/01/2024 07:00:00 PM,0.259,26.1,0.299,24.2,0.325,23.7,100,8462,94.54,21.7
09/01/2024 08:00:00 PM,0.259,25.4,0.299,24.3,0.325,23.8,100,8452,94.59,18.7
09/01/2024 09:00:00 PM,0.259,24.8,0.299,24.3,0.325,23.8,100,8447,94.66,17.6
09/01/2024 10:00:00 PM,0.258,24.3,0.299,24.3,0.325,23.8,100,8441,94.69,17
09/01/2024 11:00:00 PM,0.258,23.8,0.299,24.3,0.325,23.9,100,8437,94.7,16.6
09/02/2024 12:00:00 AM,0.258,23.4,0.299,24.2,0.325,23.9,100,8432,94.7,16.2
09/02/2024 01:00:00 AM,0.257,23,0.299,24.1,0.325,23.9,100,8424,94.68,16.4
09/02/2024 02:00:00 AM,0.257,22.8,0.299,24,0.325,23.9,100,8419,94.68,16.5
09/02/2024 03:00:00 AM,0.256,22.5,0.299,23.9,0.325,23.9,100,8416,94.69,16
09/02/2024 04:00:00 AM,0.256,22.2,0.299,23.8,0.325,23.9,100,8414,94.68,15.9
09/02/2024 05:00:00 AM,0.256,22,0.299,23.7,0.325,23.8,100,8412,94.67,15.9
09/02/2024 06:00:00 AM,0.255,21.9,0.298,23.6,0.325,23.8,100,8410,94.68,16.3
09/02/2024 07:00:00 AM,0.255,21.8,0.298,23.6,0.325,23.8,100,8390,94.71,16.9
09/02/2024 08:00:00 AM,0.255,21.8,0.298,23.5,0.325,23.7,100,8395,94.78,18.3
09/02/2024 09:00:00 AM,0.254,22,0.298,23.4,0.325,23.7,100,8403,94.78,19.8
09/02/2024 10:00:00 AM,0.254,22.4,0.298,23.3,0.325,23.6,100,8412,94.8,22.2
09/02/2024 11:00:00 AM,0.254,22.8,0.298,23.2,0.325,23.6,100,8434,94.84,24.2
09/02/2024 12:00:00 PM,0.254,23.4,0.298,23.2,0.325,23.6,100,8438,94.85,26.6
09/02/2024 01:00:00 PM,0.253,23.9,0.298,23.2,0.325,23.5,100,8451,94.84,27.9
09/02/2024 02:00:00 PM,0.252,24.4,0.298,23.2,0.324,23.5,100,8463,94.8,29.1
09/02/2024 03:00:00 PM,0.252,25,0.298,23.3,0.324,23.5,100,8462,94.8,29
09/02/2024 04:00:00 PM,0.251,25.2,0.298,23.4,0.324,23.4,100,8445,94.83,27.1
09/02/2024 05:00:00 PM,0.25,25.2,0.298,23.5,0.324,23.4,100,8442,94.88,24.9
09/02/2024 06:00:00 PM,0.25,25,0.298,23.6,0.324,23.5,100,8431,94.92,23.7
09/02/2024 07:00:00 PM,0.249,24.7,0.297,23.6,0.324,23.5,100,8425,94.97,22
09/02/2024 08:00:00 PM,0.248,24.3,0.297,23.7,0.324,23.5,100,8418,95.04,20.6
09/02/2024 09:00:00 PM,0.248,23.9,0.297,23.7,0.324,23.5,100,8415,95.11,19.8
09/02/2024 10:00:00 PM,0.248,23.5,0.297,23.7,0.324,23.5,100,8407,95.15,19.8
09/02/2024 11:00:00 PM,0.247,23.1,0.297,23.7,0.324,23.5,100,8404,95.19,19.7
09/03/2024 12:00:00 AM,0.247,22.9,0.297,23.6,0.324,23.5,100,8399,95.22,19.1
09/03/2024 01:00:00 AM,0.246,22.6,0.297,23.6,0.324,23.5,100,8386,95.23,18.5
09/03/2024 02:00:00 AM,0.246,22.3,0.297,23.5,0.324,23.5,100,8384,95.21,18.1
09/03/2024 03:00:00 AM,0.246,22,0.297,23.4,0.324,23.5,100,8384,95.19,18.2
09/03/2024 04:00:00 AM,0.245,21.8,0.297,23.4,0.324,23.5,100,8379,95.2,17.9
09/03/2024 05:00:00 AM,0.245,21.5,0.297,23.3,0.324,23.5,100,8378,95.21,17.7
09/03/2024 06:00:00 AM,0.245,21.4,0.297,23.2,0.324,23.4,100,8376,95.24,18.1
09/03/2024 07:00:00 AM,0.244,21.2,0.297,23.1,0.324,23.4,100,8374,95.28,18.4
09/03/2024 08:00:00 AM,0.244,21.2,0.297,23,0.324,23.4,100,8380,95.29,20.3
09/03/2024 09:00:00 AM,0.243,21.5,0.296,22.9,0.324,23.3,100,8394,95.31,21.4
09/03/2024 10:00:00 AM,0.243,21.9,0.296,22.9,0.324,23.3,100,8418,95.34,23.2
09/03/2024 11:00:00 AM,0.242,22.6,0.296,22.8,0.324,23.2,100,8489,95.31,26.1
09/03/2024 12:00:00 PM,0.241,23.7,0.296,22.8,0.324,23.2,100,8531,95.23,29
09/03/2024 01:00:00 PM,0.24,25,0.296,22.8,0.324,23.2,100,8554,95.16,31
09/03/2024 02:00:00 PM,0.239,26,0.296,22.9,0.324,23.1,100,8561,95.09,32.2
09/03/2024 03:00:00 PM,0.237,26.8,0.296,23,0.324,23.1,100,8561,95.04,32.6
09/03/2024 04:00:00 PM,0.236,27,0.296,23.2,0.324,23.1,100,8556,94.98,32
09/03/2024 05:00:00 PM,0.234,26.7,0.295,23.4,0.324,23.1,100,8538,94.98,30.6
09/03/2024 06:00:00 PM,0.233,26.3,0.295,23.6,0.324,23.2,100,8513,95,26.9
09/03/2024 07:00:00 PM,0.232,25.7,0.295,23.7,0.324,23.2,100,8494,95.01,21.9
09/03/2024 08:00:00 PM,0.232,25,0.295,23.8,0.324,23.3,100,8485,95.05,18
09/03/2024 09:00:00 PM,0.231,24.3,0.295,23.8,0.324,23.3,100,8478,95.11,15.9
09/03/2024 10:00:00 PM,0.231,23.7,0.295,23.8,0.324,23.4,100,8472,95.13,14.9
09/03/2024 11:00:00 PM,0.23,23.1,0.295,23.8,0.324,23.4,100,8466,95.12,14.4
09/04/2024 12:00:00 AM,0.23,22.6,0.295,23.7,0.324,23.4,100,8461,95.12,13.9
09/04/2024 01:00:00 AM,0.229,22.2,0.295,23.6,0.324,23.5,100,8450,95.11,13.8
09/04/2024 02:00:00 AM,0.229,21.8,0.295,23.5,0.324,23.5,100,8447,95.09,13.5
09/04/2024 03:00:00 AM,0.229,21.4,0.295,23.4,0.324,23.4,100,8444,95.06,13
09/04/2024 04:00:00 AM,0.229,21.1,0.295,23.3,0.324,23.4,100,8441,95.04,12.7
09/04/2024 05:00:00 AM,0.228,20.8,0.295,23.2,0.324,23.4,100,8440,95.03,13.2
09/04/2024 06:00:00 AM,0.228,20.6,0.295,23,0.324,23.3,100,8438,95.02,13.8
09/04/2024 07:00:00 AM,0.228,20.6,0.295,22.9,0.324,23.3,100,8435,95.1,14.4
09/04/2024 08:00:00 AM,0.228,20.6,0.295,22.8,0.324,23.2,100,8447,95.08,15.4
09/04/2024 09:00:00 AM,0.227,20.9,0.294,22.7,0.324,23.2,100,8477,95.08,18.7
09/04/2024 10:00:00 AM,0.227,21.6,0.294,22.6,0.324,23.1,100,8525,95.06,24.4
09/04/2024 11:00:00 AM,0.226,22.7,0.294,22.6,0.324,23.1,100,8564,95.01,28.4
09/04/2024 12:00:00 PM,0.225,24,0.294,22.6,0.324,23,100,8586,94.93,31
09/04/2024 01:00:00 PM,0.224,25.2,0.294,22.6,0.324,23,100,8586,94.86,33.2
09/04/2024 02:00:00 PM,0.223,26.2,0.294,22.7,0.324,23,100,8578,94.79,34.8
09/04/2024 03:00:00 PM,0.222,26.9,0.293,22.9,0.324,22.9,100,8564,94.72,35.4
09/04/2024 04:00:00 PM,0.22,27.1,0.293,23,0.324,22.9,100,8549,94.68,34.8
09/04/2024 05:00:00 PM,0.219,26.8,0.293,23.2,0.324,23,100,8531,94.67,33.4
09/04/2024 06:00:00 PM,0.218,26.4,0.293,23.4,0.324,23,100,8501,94.66,27.6
09/04/2024 07:00:00 PM,0.217,25.7,0.293,23.6,0.324,23.1,100,8482,94.69,20.6
09/04/2024 08:00:00 PM,0.217,25,0.293,23.7,0.324,23.1,100,8473,94.75,17
09/04/2024 09:00:00 PM,0.216,24.2,0.293,23.7,0.324,23.2,100,8467,94.8,15.7
09/04/2024 10:00:00 PM,0.216,23.6,0.293,23.7,0.324,23.2,100,8463,94.81,15
09/04/2024 11:00:00 PM,0.215,23.1,0.292,23.7,0.324,23.3,100,8457,94.83,14.5
09/05/2024 12:00:00 AM,0.215,22.6,0.292,23.6,0.324,23.3,100,8453,94.82,14.2
09/05/2024 01:00:00 AM,0.215,22.2,0.292,23.5,0.324,23.3,100,8448,94.82,13.9
09/05/2024 02:00:00 AM,0.214,21.8,0.292,23.4,0.324,23.3,100,8446,94.78,13.7
09/05/2024 03:00:00 AM,0.214,21.5,0.292,23.3,0.324,23.3,100,8444,94.73,13.4
09/05/2024 04:00:00 AM,0.214,21.2,0.292,23.2,0.324,23.3,100,8444,94.71,13.2
09/05/2024 05:00:00 AM,0.214,21,0.292,23.1,0.324,23.3,100,8439,94.7,13.1
09/05/2024 06:00:00 AM,0.214,20.7,0.292,23,0.324,23.2,100,8437,94.72,13.3
09/05/2024 07:00:00 AM,0.214,20.6,0.292,22.8,0.324,23.2,100,8434,94.74,14.7
09/05/2024 08:00:00 AM,0.214,20.6,0.292,22.8,0.324,23.1,100,8438,94.75,16.8
09/05/2024 09:00:00 AM,0.214,21,0.292,22.6,0.324,23.1,100,8452,94.71,20.2
09/05/2024 10:00:00 AM,0.213,21.6,0.292,22.6,0.324,23,100,8466,94.67,23.3
09/05/2024 11:00:00 AM,0.213,22.1,0.291,22.5,0.324,23,100,8471,94.66,24.5
09/05/2024 12:00:00 PM,0.213,22.6,0.291,22.5,0.323,22.9,100,8494,94.61,26.8
09/05/2024 01:00:00 PM,0.212,23.3,0.291,22.5,0.323,22.9,100,8501,94.56,29
09/05/2024 02:00:00 PM,0.212,23.9,0.291,22.5,0.323,22.9,100,8494,94.52,28.5
09/05/2024 03:00:00 PM,0.211,24.3,0.291,22.6,0.323,22.8,100,8476,94.48,26.7
09/05/2024 04:00:00 PM,0.211,24.2,0.291,22.7,0.323,22.8,100,8463,94.5,24.8
09/05/2024 05:00:00 PM,0.21,24,0.291,22.8,0.323,22.8,100,8454,94.52,23.8
09/05/2024 06:00:00 PM,0.21,23.9,0.291,22.9,0.323,22.8,100,8444,94.53,22.1
09/05/2024 07:00:00 PM,0.21,23.6,0.29,22.9,0.324,22.8,100,8439,94.55,21.5
09/05/2024 08:00:00 PM,0.21,23.4,0.29,23,0.323,22.9,100,8432,94.61,20.8
09/05/2024 09:00:00 PM,0.21,23.2,0.29,23,0.324,22.9,100,8428,94.69,20.2
09/05/2024 10:00:00 PM,0.21,23,0.29,23,0.323,22.9,100,8423,94.73,19.6
09/05/2024 11:00:00 PM,0.21,22.8,0.29,23,0.323,22.9,100,8418,94.74,19.3
09/06/2024 12:00:00 AM,0.21,22.6,0.29,23,0.323,22.9,100,8414,94.75,19.2
09/06/2024 01:00:00 AM,0.21,22.5,0.29,22.9,0.324,22.9,100,8401,94.77,19.4
09/06/2024 02:00:00 AM,0.21,22.4,0.29,22.9,0.324,22.9,100,8399,94.78,19.4
09/06/2024 03:00:00 AM,0.21,22.3,0.29,22.9,0.323,22.9,100,8396,94.8,19.3
09/06/2024 04:00:00 AM,0.21,22.2,0.29,22.8,0.323,22.9,100,8393,94.81,19.1
09/06/2024 05:00:00 AM,0.21,22.2,0.289,22.8,0.323,22.9,100,8389,94.85,19.1
09/06/2024 06:00:00 AM,0.21,22.1,0.289,22.8,0.323,22.9,100,8388,94.9,19.2
09/06/2024 07:00:00 AM,0.21,22,0.289,22.7,0.323,22.9,100,8385,94.94,19.2
09/06/2024 08:00:00 AM,0.21,22,0.289,22.7,0.323,22.8,100,8381,94.99,19.4
09/06/2024 09:00:00 AM,0.21,22,0.289,22.6,0.323,22.8,100,8379,95.06,19.4
09/06/2024 10:00:00 AM,0.21,22,0.289,22.6,0.323,22.8,100,8387,95.16,19.5
09/06/2024 11:00:00 AM,0.21,22.2,0.289,22.6,0.323,22.8,100,8403,95.17,21.1
09/06/2024 12:00:00 PM,0.211,22.6,0.289,22.6,0.323,22.8,100,8418,95.17,21.7
09/06/2024 01:00:00 PM,0.21,22.8,0.289,22.6,0.323,22.7,100,8435,95.15,22.9
09/06/2024 02:00:00 PM,0.21,23.2,0.289,22.6,0.323,22.7,100,8440,95.11,23.7
09/06/2024 03:00:00 PM,0.21,23.4,0.289,22.6,0.323,22.7,100,8443,95.07,23.8
09/06/2024 04:00:00 PM,0.21,23.5,0.289,22.6,0.323,22.7,100,8436,95.09,22.7
09/06/2024 05:00:00 PM,0.21,23.4,0.289,22.7,0.323,22.7,100,8430,95.11,21.6
09/06/2024 06:00:00 PM,0.21,23.2,0.288,22.7,0.323,22.7,100,8424,95.12,21.3
09/06/2024 07:00:00 PM,0.21,23,0.288,22.7,0.323,22.7,100,8415,95.12,20.1
09/06/2024 08:00:00 PM,0.21,22.8,0.288,22.7,0.323,22.7,100,8412,95.15,19.3
09/06/2024 09:00:00 PM,0.21,22.5,0.288,22.7,0.323,22.7,100,8406,95.2,19
09/06/2024 10:00:00 PM,0.21,22.3,0.288,22.7,0.323,22.7,100,8402,95.24,18.9
09/06/2024 11:00:00 PM,0.21,22.2,0.288,22.7,0.323,22.7,100,8398,95.24,18.6
09/07/2024 12:00:00 AM,0.21,22,0.288,22.7,0.323,22.7,100,8397,95.23,18.2
09/07/2024 01:00:00 AM,0.21,21.9,0.288,22.6,0.323,22.7,100,8382,95.22,18.2
09/07/2024 02:00:00 AM,0.21,21.8,0.288,22.6,0.323,22.7,100,8379,95.21,18.1
09/07/2024 03:00:00 AM,0.21,21.7,0.287,22.5,0.323,22.7,100,8380,95.2,18
09/07/2024 04:00:00 AM,0.21,21.6,0.287,22.5,0.323,22.7,100,8374,95.19,18
09/07/2024 05:00:00 AM,0.21,21.6,0.287,22.4,0.323,22.6,100,8373,95.2,18
09/07/2024 06:00:00 AM,0.21,21.5,0.287,22.4,0.323,22.6,100,8371,95.2,18.1
09/07/2024 07:00:00 AM,0.211,21.4,0.287,22.4,0.323,22.6,100,8368,95.23,18.1
09/07/2024 08:00:00 AM,0.211,21.4,0.287,22.3,0.323,22.6,100,8368,95.25,18.4
09/07/2024 09:00:00 AM,0.211,21.4,0.287,22.3,0.323,22.6,100,8367,95.27,19
09/07/2024 10:00:00 AM,0.211,21.6,0.287,22.2,0.323,22.5,100,8370,95.28,19.9
09/07/2024 11:00:00 AM,0.211,21.9,0.287,22.2,0.323,22.5,100,8437,95.26,23.9
09/07/2024 12:00:00 PM,0.211,22.9,0.287,22.2,0.323,22.5,100,8441,95.22,27.9
09/07/2024 01:00:00 PM,0.211,23.6,0.287,22.2,0.323,22.5,100,8467,95.18,28
09/07/2024 02:00:00 PM,0.211,24.2,0.287,22.3,0.323,22.5,100,8508,95.15,30.4
09/07/2024 03:00:00 PM,0.211,24.8,0.286,22.4,0.323,22.4,100,8507,95.12,32.5
09/07/2024 04:00:00 PM,0.211,25.2,0.286,22.5,0.323,22.5,100,8510,95.1,32.1
09/07/2024 05:00:00 PM,0.211,25.2,0.286,22.6,0.323,22.5,100,8505,95.09,30.5
09/07/2024 06:00:00 PM,0.211,24.9,0.286,22.7,0.323,22.5,100,8478,95.12,27.3
09/07/2024 07:00:00 PM,0.211,24.5,0.286,22.8,0.323,22.5,100,8464,95.16,22.2
09/07/2024 08:00:00 PM,0.211,24,0.286,22.9,0.323,22.6,100,8454,95.21,18.8
09/07/2024 09:00:00 PM,0.211,23.3,0.286,23,0.323,22.6,100,8448,95.28,16.8
09/07/2024 10:00:00 PM,0.211,22.7,0.286,23,0.323,22.7,100,8443,95.29,16
09/07/2024 11:00:00 PM,0.211,22.2,0.286,22.9,0.323,22.7,100,8440,95.3,15.3
09/08/2024 12:00:00 AM,0.211,21.8,0.286,22.9,0.323,22.7,100,8438,95.32,15.5
09/08/2024 01:00:00 AM,0.211,21.5,0.286,22.8,0.323,22.7,100,8422,95.34,16.3
09/08/2024 02:00:00 AM,0.211,21.3,0.286,22.7,0.323,22.7,100,8418,95.34,15.3
09/08/2024 03:00:00 AM,0.211,21,0.286,22.6,0.323,22.7,100,8415,95.33,14.3
09/08/2024 04:00:00 AM,0.211,20.7,0.286,22.5,0.323,22.7,100,8413,95.32,14.9
09/08/2024 05:00:00 AM,0.211,20.6,0.286,22.4,0.323,22.6,100,8412,95.33,15.8
09/08/2024 06:00:00 AM,0.211,20.5,0.286,22.3,0.323,22.6,100,8412,95.36,15.9
09/08/2024 07:00:00 AM,0.211,20.5,0.286,22.2,0.323,22.6,100,8405,95.4,15.9
09/08/2024 08:00:00 AM,0.211,20.5,0.285,22.2,0.323,22.5,100,8412,95.4,16.7
09/08/2024 09:00:00 AM,0.211,20.8,0.285,22.1,0.323,22.5,100,8431,95.4,18.6
09/08/2024 10:00:00 AM,0.211,21.3,0.285,22,0.323,22.5,100,8484,95.37,24
09/08/2024 11:00:00 AM,0.211,22.3,0.285,22,0.323,22.4,100,8529,95.32,30.2
09/08/2024 12:00:00 PM,0.21,23.5,0.285,22,0.323,22.4,100,8558,95.25,33.4
09/08/2024 01:00:00 PM,0.21,24.6,0.285,22,0.323,22.3,100,8564,95.19,35.1
09/08/2024 02:00:00 PM,0.209,25.4,0.284,22.2,0.323,22.3,100,8565,95.15,35.9
09/08/2024 03:00:00 PM,0.208,26.1,0.284,22.3,0.322,22.3,100,8537,95.11,36.6
09/08/2024 04:00:00 PM,0.208,26.4,0.284,22.5,0.323,22.3,100,8533,95.09,35
09/08/2024 05:00:00 PM,0.207,26.2,0.284,22.7,0.323,22.4,100,8513,95.09,34.7
09/08/2024 06:00:00 PM,0.206,26,0.283,22.8,0.323,22.4,100,8483,95.13,29.8
09/08/2024 07:00:00 PM,0.206,25.6,0.283,23,0.323,22.5,100,8467,95.14,25.3
09/08/2024 08:00:00 PM,0.206,25.1,0.283,23.1,0.323,22.5,100,8456,95.19,22.8
09/08/2024 09:00:00 PM,0.205,24.6,0.283,23.2,0.323,22.6,100,8446,95.26,21.6
09/08/2024 10:00:00 PM,0.205,24.3,0.283,23.2,0.323,22.7,100,8441,95.27,21.1
09/08/2024 11:00:00 PM,0.205,23.9,0.283,23.2,0.323,22.7,100,8435,95.29,20.5
09/09/2024 12:00:00 AM,0.204,23.6,0.283,23.2,0.323,22.8,100,8429,95.28,19.7
09/09/2024 01:00:00 AM,0.204,23.4,0.283,23.2,0.323,22.8,100,8422,95.28,20
09/09/2024 02:00:00 AM,0.204,23.1,0.283,23.2,0.323,22.8,100,8420,95.26,18.8
09/09/2024 03:00:00 AM,0.204,22.8,0.283,23.1,0.323,22.8,100,8415,95.26,19
09/09/2024 04:00:00 AM,0.204,22.7,0.283,23.1,0.323,22.8,100,8412,95.26,19.2
09/09/2024 05:00:00 AM,0.204,22.5,0.283,23,0.323,22.8,100,8406,95.26,19.2
09/09/2024 06:00:00 AM,0.204,22.4,0.283,22.9,0.323,22.8,100,8401,95.28,19.1
09/09/2024 07:00:00 AM,0.204,22.3,0.283,22.9,0.323,22.8,100,8382,95.31,19.3
09/09/2024 08:00:00 AM,0.204,22.2,0.282,22.8,0.323,22.8,100,8385,95.34,20.5
09/09/2024 09:00:00 AM,0.204,22.5,0.282,22.8,0.323,22.8,100,8413,95.32,24.9
09/09/2024 10:00:00 AM,0.204,23,0.282,22.7,0.323,22.8,100,8450,95.31,29
09/09/2024 11:00:00 AM,0.203,23.9,0.282,22.7,0.322,22.8,100,8494,95.27,32.7
09/09/2024 12:00:00 PM,0.203,25.1,0.282,22.7,0.322,22.7,100,8533,95.22,34.2
09/09/2024 01:00:00 PM,0.202,26,0.281,22.8,0.322,22.7,100,8488,95.17,33.3
09/09/2024 02:00:00 PM,0.202,26.2,0.281,22.9,0.322,22.7,100,8484,95.15,30.2
09/09/2024 03:00:00 PM,0.201,26.2,0.281,23,0.322,22.7,100,8490,95.14,30.6
09/09/2024 04:00:00 PM,0.2,26.4,0.28,23.2,0.322,22.8,100,8489,95.11,32.7
09/09/2024 05:00:00 PM,0.2,26.4,0.28,23.3,0.322,22.8,100,8488,95.1,31.4
09/09/2024 06:00:00 PM,0.199,26.2,0.28,23.4,0.322,22.8,100,8465,95.12,29.7
09/09/2024 07:00:00 PM,0.199,26,0.28,23.5,0.322,22.9,100,8447,95.14,25.8
09/09/2024 08:00:00 PM,0.199,25.6,0.28,23.6,0.322,22.9,100,8437,95.2,23.2
09/09/2024 09:00:00 PM,0.199,25.1,0.28,23.7,0.322,23,100,8428,95.27,21.4
09/09/2024 10:00:00 PM,0.198,24.6,0.28,23.7,0.322,23,100,8424,95.3,20.2
09/09/2024 11:00:00 PM,0.198,24.2,0.28,23.7,0.322,23.1,100,8418,95.3,20.4
09/10/2024 12:00:00 AM,0.198,23.9,0.28,23.6,0.322,23.1,100,8412,95.29,19.9
09/10/2024 01:00:00 AM,0.198,23.6,0.28,23.6,0.322,23.1,100,8403,95.28,19.1
09/10/2024 02:00:00 AM,0.198,23.2,0.279,23.5,0.322,23.1,100,8400,95.27,18.4
09/10/2024 03:00:00 AM,0.197,22.9,0.279,23.5,0.322,23.1,100,8397,95.26,18.3
09/10/2024 04:00:00 AM,0.197,22.6,0.279,23.4,0.322,23.1,100,8394,95.26,18.4
09/10/2024 05:00:00 AM,0.197,22.5,0.279,23.3,0.322,23.1,100,8393,95.28,19.4
09/10/2024 06:00:00 AM,0.197,22.5,0.279,23.2,0.322,23.1,100,8389,95.29,19.9
