z6-25665,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
08/22/2024 05:00:00 PM,0.302,27.7,0.242,25.8,0.284,24.3,100,8142,94.3,27.3
08/22/2024 06:00:00 PM,0.302,27.4,0.242,26,0.284,24.4,100,8134,94.27,26.5
08/22/2024 07:00:00 PM,0.302,26.9,0.242,26,0.284,24.4,100,8126,94.28,25.5
08/22/2024 08:00:00 PM,0.303,26.5,0.242,26,0.284,24.5,100,8117,94.34,24.6
08/22/2024 09:00:00 PM,0.304,26.1,0.241,25.9,0.284,24.5,100,8115,94.45,24.1
08/22/2024 10:00:00 PM,0.304,25.7,0.241,25.8,0.284,24.5,100,8105,94.54,23.2
08/22/2024 11:00:00 PM,0.304,25.3,0.241,25.7,0.283,24.6,100,8099,94.55,23.1
08/23/2024 12:00:00 AM,0.304,25,0.241,25.5,0.283,24.6,100,8096,94.57,23
08/23/2024 01:00:00 AM,0.305,24.7,0.241,25.4,0.283,24.6,100,8080,94.61,22.9
08/23/2024 02:00:00 AM,0.305,24.5,0.242,25.2,0.283,24.5,100,8078,94.62,22.6
08/23/2024 03:00:00 AM,0.305,24.2,0.242,25.1,0.283,24.5,100,8077,94.61,22.3
08/23/2024 04:00:00 AM,0.305,24,0.242,25,0.283,24.5,100,8075,94.63,22.2
08/23/2024 05:00:00 AM,0.305,23.8,0.242,24.8,0.283,24.4,100,8069,94.66,22.1
08/23/2024 06:00:00 AM,0.305,23.6,0.242,24.7,0.283,24.4,100,8067,94.7,21.9
08/23/2024 07:00:00 AM,0.305,23.4,0.242,24.6,0.283,24.3,100,8064,94.77,21.8
08/23/2024 08:00:00 AM,0.305,23.2,0.242,24.4,0.283,24.3,100,8063,94.82,22
08/23/2024 09:00:00 AM,0.306,23.2,0.242,24.3,0.283,24.2,100,8060,94.85,22
08/23/2024 10:00:00 AM,0.307,23.4,0.242,24.2,0.283,24.2,100,8067,94.86,22.6
08/23/2024 11:00:00 AM,0.307,23.6,0.242,24.1,0.283,24.1,100,8078,94.87,23.6
08/23/2024 12:00:00 PM,0.306,24.2,0.242,24.1,0.283,24,100,8117,94.84,27.2
08/23/2024 01:00:00 PM,0.306,25.4,0.242,24.2,0.283,24,100,8131,94.83,29.3
08/23/2024 02:00:00 PM,0.305,26.2,0.242,24.3,0.284,23.9,100,8146,94.83,29.4
08/23/2024 03:00:00 PM,0.304,26.8,0.242,24.6,0.284,23.9,100,8163,94.8,30.1
08/23/2024 04:00:00 PM,0.303,27.4,0.242,24.8,0.283,23.9,100,8163,94.77,30.2
08/23/2024 05:00:00 PM,0.302,27.7,0.241,25.1,0.283,23.9,100,8155,94.77,30.1
08/23/2024 06:00:00 PM,0.302,27.5,0.241,25.3,0.283,24,100,8143,94.77,27.9
08/23/2024 07:00:00 PM,0.302,26.9,0.241,25.5,0.283,24,100,8134,94.81,25.5
08/23/2024 08:00:00 PM,0.302,26.3,0.241,25.5,0.283,24.1,100,8126,94.87,23.8
08/23/2024 09:00:00 PM,0.302,25.7,0.241,25.5,0.283,24.2,100,8121,94.94,22.5
08/23/2024 10:00:00 PM,0.302,25.1,0.241,25.4,0.283,24.2,100,8119,94.99,21.8
08/23/2024 11:00:00 PM,0.302,24.8,0.241,25.2,0.283,24.2,100,8113,95.03,21.8
08/24/2024 12:00:00 AM,0.302,24.5,0.241,25.1,0.283,24.2,100,8108,95.04,21.9
08/24/2024 01:00:00 AM,0.303,24.2,0.241,25,0.283,24.2,100,8094,95.05,21.8
08/24/2024 02:00:00 AM,0.303,24,0.241,24.8,0.283,24.2,100,8089,95.05,21
08/24/2024 03:00:00 AM,0.303,23.6,0.241,24.7,0.283,24.2,100,8086,95.07,20.8
08/24/2024 04:00:00 AM,0.303,23.5,0.241,24.5,0.283,24.2,100,8082,95.07,21.2
08/24/2024 05:00:00 AM,0.303,23.3,0.241,24.4,0.283,24.1,100,8079,95.07,20.8
08/24/2024 06:00:00 AM,0.303,23.1,0.241,24.2,0.283,24.1,100,8078,95.1,20.7
08/24/2024 07:00:00 AM,0.303,23,0.241,24.1,0.283,24,100,8076,95.15,20.8
08/24/2024 08:00:00 AM,0.303,23,0.241,24,0.283,24,100,8086,95.16,21.9
08/24/2024 09:00:00 AM,0.303,23.3,0.241,23.9,0.283,23.9,100,8141,95.15,26.4
08/24/2024 10:00:00 AM,0.302,24.1,0.241,23.9,0.283,23.8,100,8175,95.16,32
08/24/2024 11:00:00 AM,0.301,25.3,0.241,24,0.283,23.8,100,8200,95.17,33.2
08/24/2024 12:00:00 PM,0.3,26.5,0.241,24.2,0.283,23.7,100,8218,95.12,33.6
08/24/2024 01:00:00 PM,0.299,27.6,0.24,24.5,0.283,23.7,100,8229,95.06,33.3
08/24/2024 02:00:00 PM,0.298,28.5,0.24,24.9,0.283,23.7,100,8239,95.04,34.5
08/24/2024 03:00:00 PM,0.297,29.5,0.24,25.3,0.283,23.8,100,8238,95,34.6
08/24/2024 04:00:00 PM,0.296,29.9,0.24,25.7,0.283,23.9,100,8224,94.95,33.2
08/24/2024 05:00:00 PM,0.295,29.6,0.24,26.1,0.283,24,100,8209,94.93,32.1
08/24/2024 06:00:00 PM,0.295,29.1,0.239,26.3,0.283,24.1,100,8191,94.92,29.6
08/24/2024 07:00:00 PM,0.295,28.3,0.239,26.5,0.283,24.2,100,8177,94.94,26.4
08/24/2024 08:00:00 PM,0.295,27.4,0.239,26.5,0.283,24.3,100,8167,94.98,23
08/24/2024 09:00:00 PM,0.295,26.5,0.239,26.4,0.283,24.4,100,8160,95.03,21.1
08/24/2024 10:00:00 PM,0.295,25.8,0.239,26.2,0.283,24.5,100,8155,95.07,20.2
08/24/2024 11:00:00 PM,0.294,25.1,0.239,26,0.283,24.5,100,8152,95.08,19.7
08/25/2024 12:00:00 AM,0.295,24.5,0.239,25.7,0.283,24.6,100,8148,95.08,19.5
08/25/2024 01:00:00 AM,0.295,24,0.239,25.4,0.282,24.6,100,8139,95.06,19.1
08/25/2024 02:00:00 AM,0.294,23.6,0.239,25.2,0.282,24.5,100,8137,95.07,18.9
08/25/2024 03:00:00 AM,0.294,23.2,0.238,25,0.282,24.5,100,8136,95.08,19.3
08/25/2024 04:00:00 AM,0.294,23.1,0.239,24.7,0.282,24.4,100,8131,95.06,20.2
08/25/2024 05:00:00 AM,0.294,23,0.238,24.5,0.282,24.4,100,8127,95.04,20.4
08/25/2024 06:00:00 AM,0.294,22.9,0.238,24.3,0.282,24.3,100,8125,95.03,20.4
08/25/2024 07:00:00 AM,0.294,22.9,0.238,24.2,0.282,24.2,100,8122,95.08,20.6
08/25/2024 08:00:00 AM,0.294,22.9,0.238,24.1,0.282,24.1,100,8125,95.09,21.2
08/25/2024 09:00:00 AM,0.293,23.2,0.238,24,0.283,24,100,8159,95.06,23.7
08/25/2024 10:00:00 AM,0.293,23.9,0.238,23.9,0.283,24,100,8206,95.06,29.6
08/25/2024 11:00:00 AM,0.292,25,0.238,24,0.283,23.9,100,8236,95.02,34.1
08/25/2024 12:00:00 PM,0.291,26.5,0.238,24.2,0.283,23.8,100,8225,95,34.2
08/25/2024 01:00:00 PM,0.29,27.4,0.238,24.5,0.283,23.8,100,8235,94.94,34.1
08/25/2024 02:00:00 PM,0.289,28.2,0.238,24.9,0.283,23.8,100,8230,94.91,32.7
08/25/2024 03:00:00 PM,0.288,28.3,0.237,25.2,0.282,23.8,100,8219,94.87,31.2
08/25/2024 04:00:00 PM,0.287,28.2,0.237,25.5,0.283,23.9,100,8211,94.82,31.1
08/25/2024 05:00:00 PM,0.286,28.4,0.237,25.7,0.282,24,100,8200,94.8,32.6
08/25/2024 06:00:00 PM,0.286,28.3,0.237,25.9,0.282,24.1,100,8184,94.81,30.5
08/25/2024 07:00:00 PM,0.285,27.8,0.237,26,0.282,24.2,100,8171,94.83,26.7
08/25/2024 08:00:00 PM,0.285,27.1,0.237,26.1,0.282,24.3,100,8158,94.88,23.7
08/25/2024 09:00:00 PM,0.285,26.3,0.236,26,0.282,24.3,100,8155,94.94,21.7
08/25/2024 10:00:00 PM,0.285,25.6,0.236,25.9,0.282,24.4,100,8149,94.97,20.8
08/25/2024 11:00:00 PM,0.284,25,0.236,25.7,0.282,24.4,100,8145,94.96,20.3
08/26/2024 12:00:00 AM,0.284,24.6,0.236,25.5,0.282,24.4,100,8143,94.96,20.4
08/26/2024 01:00:00 AM,0.284,24.2,0.236,25.3,0.282,24.4,100,8126,94.91,20
08/26/2024 02:00:00 AM,0.284,23.7,0.236,25.1,0.282,24.4,100,8124,94.9,19.4
08/26/2024 03:00:00 AM,0.284,23.4,0.236,24.9,0.282,24.4,100,8120,94.87,19.5
08/26/2024 04:00:00 AM,0.284,23.1,0.236,24.7,0.282,24.3,100,8120,94.87,19.9
08/26/2024 05:00:00 AM,0.284,23,0.236,24.5,0.282,24.3,100,8115,94.87,20.6
08/26/2024 06:00:00 AM,0.283,23,0.236,24.3,0.282,24.2,100,8113,94.85,20.8
08/26/2024 07:00:00 AM,0.283,22.9,0.236,24.2,0.282,24.1,100,8108,94.87,21
08/26/2024 08:00:00 AM,0.283,23,0.236,24,0.282,24.1,100,8108,94.87,21.4
08/26/2024 09:00:00 AM,0.283,23.1,0.236,23.9,0.282,24,100,8121,94.87,22.7
08/26/2024 10:00:00 AM,0.283,23.6,0.236,23.9,0.282,23.9,100,8139,94.88,25.8
08/26/2024 11:00:00 AM,0.282,24.3,0.235,23.9,0.282,23.8,100,8151,94.86,28
08/26/2024 12:00:00 PM,0.281,24.9,0.235,24,0.282,23.8,100,8161,94.82,29.7
08/26/2024 01:00:00 PM,0.281,25.4,0.235,24.1,0.282,23.8,100,8184,94.77,28.9
08/26/2024 02:00:00 PM,0.281,26.1,0.235,24.3,0.282,23.7,100,8199,94.7,31.2
08/26/2024 03:00:00 PM,0.28,26.8,0.235,24.5,0.282,23.7,100,8196,94.63,31.1
08/26/2024 04:00:00 PM,0.28,27,0.235,24.8,0.282,23.8,100,8192,94.64,30.2
08/26/2024 05:00:00 PM,0.28,27,0.235,25,0.282,23.8,100,8178,94.67,28
08/26/2024 06:00:00 PM,0.28,26.6,0.235,25.1,0.282,23.8,100,8165,94.68,25.2
08/26/2024 07:00:00 PM,0.28,26.1,0.235,25.2,0.282,23.9,100,8158,94.7,23.1
08/26/2024 08:00:00 PM,0.281,25.6,0.235,25.2,0.282,24,100,8149,94.74,22.1
08/26/2024 09:00:00 PM,0.281,25.1,0.235,25.2,0.281,24,100,8146,94.78,21.7
08/26/2024 10:00:00 PM,0.281,24.7,0.235,25,0.282,24,100,8140,94.77,21.2
08/26/2024 11:00:00 PM,0.281,24.3,0.234,25,0.281,24.1,100,8137,94.74,20.9
08/27/2024 12:00:00 AM,0.281,24,0.234,24.8,0.281,24.1,100,8134,94.73,20.6
08/27/2024 01:00:00 AM,0.281,23.7,0.234,24.6,0.281,24.1,100,8119,94.7,20.5
08/27/2024 02:00:00 AM,0.281,23.5,0.234,24.5,0.281,24,100,8115,94.66,20.6
08/27/2024 03:00:00 AM,0.282,23.3,0.234,24.4,0.281,24,100,8112,94.64,20.6
08/27/2024 04:00:00 AM,0.284,23,0.281,24.1,0.284,24,100,8109,94.65,20.6
08/27/2024 05:00:00 AM,0.292,22.6,0.302,23.9,0.291,23.9,100,8107,94.62,20
08/27/2024 06:00:00 AM,0.296,22.4,0.264,23.8,0.293,23.8,100,8102,94.64,19.6
08/27/2024 07:00:00 AM,0.299,22.3,0.253,23.7,0.292,23.8,100,8100,94.7,19.7
08/27/2024 08:00:00 AM,0.301,22.3,0.251,23.6,0.292,23.7,100,8064,94.72,20.8
08/27/2024 09:00:00 AM,0.302,22.4,0.251,23.5,0.291,23.7,100,8077,94.75,21.7
08/27/2024 10:00:00 AM,0.304,22.7,0.251,23.4,0.292,23.6,100,8092,94.77,23
08/27/2024 11:00:00 AM,0.304,23,0.251,23.4,0.292,23.5,100,8099,94.8,23.3
08/27/2024 12:00:00 PM,0.305,23.3,0.252,23.4,0.292,23.5,100,8112,94.79,24.1
08/27/2024 01:00:00 PM,0.305,23.6,0.252,23.5,0.291,23.4,100,8116,94.77,23.5
08/27/2024 02:00:00 PM,0.305,23.7,0.252,23.5,0.291,23.4,100,8120,94.76,23.5
08/27/2024 03:00:00 PM,0.306,23.7,0.252,23.6,0.291,23.4,100,8121,94.71,23.1
08/27/2024 04:00:00 PM,0.307,23.7,0.252,23.6,0.291,23.4,100,8126,94.75,22.3
08/27/2024 05:00:00 PM,0.307,23.8,0.252,23.7,0.291,23.4,100,8130,94.71,23
08/27/2024 06:00:00 PM,0.308,23.8,0.252,23.7,0.29,23.4,100,8121,94.73,24.1
08/27/2024 07:00:00 PM,0.308,23.8,0.252,23.7,0.29,23.4,100,8114,94.78,22.2
08/27/2024 08:00:00 PM,0.308,23.4,0.251,23.7,0.29,23.3,100,8107,94.85,20
08/27/2024 09:00:00 PM,0.308,22.8,0.251,23.7,0.29,23.3,100,8106,94.91,18.9
08/27/2024 10:00:00 PM,0.308,22.4,0.251,23.6,0.29,23.3,100,8103,94.97,18.3
08/27/2024 11:00:00 PM,0.308,21.9,0.251,23.5,0.29,23.3,100,8099,95,17.8
08/28/2024 12:00:00 AM,0.309,21.6,0.251,23.3,0.29,23.3,100,8094,95.02,16.9
08/28/2024 01:00:00 AM,0.309,21.2,0.251,23.1,0.29,23.3,100,8089,95.02,15.5
08/28/2024 02:00:00 AM,0.309,20.8,0.251,22.9,0.29,23.2,100,8086,95,14.9
08/28/2024 03:00:00 AM,0.309,20.4,0.251,22.7,0.29,23.1,100,8083,94.98,14.8
08/28/2024 04:00:00 AM,0.31,20.1,0.251,22.5,0.29,23.1,100,8083,94.97,15.1
08/28/2024 05:00:00 AM,0.31,19.9,0.251,22.3,0.289,23,100,8083,94.97,16.5
08/28/2024 06:00:00 AM,0.31,19.8,0.251,22.1,0.29,22.9,100,8079,94.99,16.8
08/28/2024 07:00:00 AM,0.31,19.6,0.251,22,0.29,22.8,100,8099,95.04,17.5
08/28/2024 08:00:00 AM,0.31,19.7,0.251,21.8,0.29,22.7,100,8103,95.08,19.1
08/28/2024 09:00:00 AM,0.31,19.9,0.251,21.7,0.29,22.7,100,8187,95.09,22.7
08/28/2024 10:00:00 AM,0.309,20.6,0.251,21.6,0.29,22.6,100,8251,95.1,29.2
08/28/2024 11:00:00 AM,0.309,21.7,0.251,21.7,0.29,22.5,100,8292,95.09,31.7
08/28/2024 12:00:00 PM,0.308,23.2,0.25,21.9,0.29,22.4,100,8298,95.07,32.4
08/28/2024 01:00:00 PM,0.307,24.4,0.25,22.2,0.29,22.4,100,8309,95.02,31
08/28/2024 02:00:00 PM,0.306,25.4,0.25,22.6,0.29,22.4,100,8303,94.97,31
08/28/2024 03:00:00 PM,0.305,26,0.25,23,0.289,22.4,100,8299,94.94,31.8
08/28/2024 04:00:00 PM,0.304,26.8,0.25,23.4,0.289,22.5,100,8273,94.93,31.7
08/28/2024 05:00:00 PM,0.304,26.6,0.249,23.8,0.289,22.6,100,8254,94.93,29.5
08/28/2024 06:00:00 PM,0.303,26.1,0.249,24,0.289,22.6,100,8239,94.94,29.1
08/28/2024 07:00:00 PM,0.303,25.4,0.249,24.2,0.289,22.8,100,8220,94.98,24.7
08/28/2024 08:00:00 PM,0.304,24.7,0.248,24.2,0.289,22.8,100,8213,95.04,21.1
08/28/2024 09:00:00 PM,0.304,23.9,0.248,24.2,0.289,22.9,100,8205,95.08,19.5
08/28/2024 10:00:00 PM,0.304,23.3,0.248,24,0.289,23,100,8201,95.08,19
08/28/2024 11:00:00 PM,0.304,22.7,0.248,23.8,0.289,23,100,8198,95.06,18.8
08/29/2024 12:00:00 AM,0.304,22.2,0.248,23.6,0.289,23.1,100,8194,95.04,18.4
08/29/2024 01:00:00 AM,0.304,21.8,0.247,23.4,0.289,23.1,100,8186,95.02,18
08/29/2024 02:00:00 AM,0.305,21.5,0.247,23.2,0.288,23,100,8182,94.99,18
08/29/2024 03:00:00 AM,0.305,21.2,0.247,23,0.288,23,100,8178,94.97,17.9
08/29/2024 04:00:00 AM,0.305,20.9,0.247,22.8,0.288,23,100,8175,94.96,17.8
08/29/2024 05:00:00 AM,0.305,20.7,0.247,22.6,0.288,22.9,100,8175,94.93,18.4
08/29/2024 06:00:00 AM,0.305,20.6,0.247,22.5,0.288,22.8,100,8172,94.93,19.5
08/29/2024 07:00:00 AM,0.305,20.7,0.247,22.3,0.288,22.8,100,8174,94.93,20.4
08/29/2024 08:00:00 AM,0.305,20.8,0.247,22.2,0.288,22.7,100,8180,94.94,22.4
08/29/2024 09:00:00 AM,0.305,21.2,0.247,22.1,0.288,22.6,100,8195,94.94,23.6
08/29/2024 10:00:00 AM,0.304,21.7,0.247,22.1,0.288,22.6,100,8214,94.94,25.4
08/29/2024 11:00:00 AM,0.304,22.3,0.247,22.1,0.288,22.5,100,8249,94.9,27.6
08/29/2024 12:00:00 PM,0.303,23.1,0.246,22.3,0.288,22.5,100,8265,94.87,28.2
08/29/2024 01:00:00 PM,0.302,23.8,0.246,22.5,0.288,22.4,100,8281,94.83,28.7
08/29/2024 02:00:00 PM,0.301,24.5,0.246,22.7,0.288,22.4,100,8286,94.81,28.8
08/29/2024 03:00:00 PM,0.301,24.8,0.246,23,0.288,22.4,100,8276,94.78,27.4
08/29/2024 04:00:00 PM,0.3,24.7,0.246,23.2,0.288,22.5,100,8257,94.75,25.1
08/29/2024 05:00:00 PM,0.3,24.3,0.246,23.4,0.288,22.5,100,8248,94.75,24.1
08/29/2024 06:00:00 PM,0.3,24,0.245,23.5,0.288,22.6,100,8238,94.76,23.1
08/29/2024 07:00:00 PM,0.3,23.8,0.245,23.5,0.288,22.6,100,8230,94.73,22.1
08/29/2024 08:00:00 PM,0.3,23.5,0.245,23.5,0.288,22.7,100,8221,94.73,21.4
08/29/2024 09:00:00 PM,0.3,23.1,0.245,23.4,0.288,22.7,100,8213,94.71,21.6
08/29/2024 10:00:00 PM,0.3,22.9,0.245,23.4,0.288,22.8,100,8208,94.69,22.1
08/29/2024 11:00:00 PM,0.3,22.7,0.245,23.3,0.288,22.8,100,8191,94.69,22.4
08/30/2024 12:00:00 AM,0.301,22.5,0.245,23.2,0.288,22.8,100,8189,94.67,22.4
08/30/2024 01:00:00 AM,0.3,22.4,0.245,23.1,0.288,22.8,100,8174,94.66,22.2
08/30/2024 02:00:00 AM,0.3,22.2,0.244,23,0.288,22.8,100,8168,94.63,21.5
08/30/2024 03:00:00 AM,0.3,22,0.244,22.9,0.288,22.7,100,8164,94.58,21
08/30/2024 04:00:00 AM,0.3,21.9,0.244,22.8,0.288,22.7,100,8160,94.57,21.5
08/30/2024 05:00:00 AM,0.3,21.8,0.244,22.8,0.287,22.7,100,8156,94.56,21.5
08/30/2024 06:00:00 AM,0.3,21.8,0.244,22.7,0.287,22.7,100,8152,94.57,22
08/30/2024 07:00:00 AM,0.3,21.8,0.244,22.6,0.287,22.6,100,8149,94.6,22.1
08/30/2024 08:00:00 AM,0.3,21.8,0.244,22.6,0.287,22.6,100,8154,94.63,23
08/30/2024 09:00:00 AM,0.3,22,0.244,22.5,0.287,22.6,100,8220,94.63,26.1
08/30/2024 10:00:00 AM,0.3,22.6,0.244,22.5,0.287,22.5,100,8242,94.65,30.3
08/30/2024 11:00:00 AM,0.299,23.3,0.244,22.6,0.287,22.5,100,8295,94.65,30.2
08/30/2024 12:00:00 PM,0.298,24.2,0.244,22.7,0.287,22.5,100,8321,94.6,33.3
08/30/2024 01:00:00 PM,0.297,25.5,0.244,23,0.287,22.5,100,8310,94.52,34.8
08/30/2024 02:00:00 PM,0.296,26.5,0.243,23.4,0.287,22.5,100,8298,94.47,33.5
08/30/2024 03:00:00 PM,0.295,27,0.243,23.7,0.286,22.6,100,8289,94.42,33
08/30/2024 04:00:00 PM,0.293,27.3,0.243,24.1,0.286,22.6,100,8265,94.4,33.6
08/30/2024 05:00:00 PM,0.293,27.1,0.243,24.4,0.286,22.7,100,8240,94.4,32.6
08/30/2024 06:00:00 PM,0.292,26.6,0.242,24.6,0.286,22.8,100,8219,94.41,29.3
08/30/2024 07:00:00 PM,0.292,26,0.242,24.7,0.286,22.9,100,8206,94.42,23.2
08/30/2024 08:00:00 PM,0.291,25.1,0.242,24.7,0.286,23,100,8200,94.46,19.9
08/30/2024 09:00:00 PM,0.291,24.4,0.242,24.6,0.286,23.1,100,8193,94.51,18.5
08/30/2024 10:00:00 PM,0.291,23.6,0.242,24.4,0.286,23.2,100,8187,94.54,17.4
08/30/2024 11:00:00 PM,0.291,23,0.242,24.2,0.286,23.2,100,8182,94.57,16.7
08/31/2024 12:00:00 AM,0.291,22.4,0.242,24,0.286,23.3,100,8180,94.57,16
08/31/2024 01:00:00 AM,0.291,21.8,0.241,23.7,0.285,23.3,100,8165,94.57,15.4
08/31/2024 02:00:00 AM,0.291,21.3,0.241,23.5,0.285,23.2,100,8165,94.57,15
08/31/2024 03:00:00 AM,0.291,21,0.241,23.2,0.285,23.2,100,8162,94.58,15.7
08/31/2024 04:00:00 AM,0.291,20.8,0.241,23,0.285,23.1,100,8162,94.58,16.5
08/31/2024 05:00:00 AM,0.291,20.7,0.241,22.7,0.285,23,100,8161,94.62,16.8
08/31/2024 06:00:00 AM,0.291,20.6,0.241,22.6,0.285,22.9,100,8157,94.66,17
08/31/2024 07:00:00 AM,0.291,20.6,0.241,22.4,0.285,22.9,100,8156,94.71,17.2
08/31/2024 08:00:00 AM,0.291,20.6,0.241,22.2,0.285,22.8,100,8165,94.74,18
08/31/2024 09:00:00 AM,0.291,20.8,0.241,22.1,0.285,22.7,100,8216,94.75,20.2
08/31/2024 10:00:00 AM,0.29,21.3,0.241,22.1,0.285,22.6,100,8292,94.74,26.5
08/31/2024 11:00:00 AM,0.29,22.1,0.241,22.1,0.286,22.5,100,8323,94.73,32.4
08/31/2024 12:00:00 PM,0.288,23.2,0.241,22.2,0.285,22.5,100,8333,94.74,34
08/31/2024 01:00:00 PM,0.287,24.5,0.241,22.5,0.285,22.4,100,8327,94.7,34.4
08/31/2024 02:00:00 PM,0.285,25.7,0.241,22.9,0.285,22.4,100,8324,94.67,33.7
08/31/2024 03:00:00 PM,0.283,26.4,0.24,23.3,0.285,22.5,100,8305,94.64,33.5
08/31/2024 04:00:00 PM,0.282,26.6,0.24,23.7,0.285,22.5,100,8280,94.62,30.9
08/31/2024 05:00:00 PM,0.281,26.2,0.24,24,0.285,22.6,100,8264,94.64,28.3
08/31/2024 06:00:00 PM,0.281,25.8,0.24,24.2,0.285,22.7,100,8248,94.69,26
08/31/2024 07:00:00 PM,0.28,25.4,0.239,24.3,0.285,22.8,100,8238,94.72,23.8
08/31/2024 08:00:00 PM,0.28,24.8,0.239,24.3,0.285,22.9,100,8228,94.8,21
08/31/2024 09:00:00 PM,0.28,24.1,0.239,24.3,0.285,23,100,8220,94.85,18.6
08/31/2024 10:00:00 PM,0.28,23.4,0.239,24.2,0.285,23,100,8215,94.89,17
08/31/2024 11:00:00 PM,0.28,22.8,0.239,24,0.284,23.1,100,8210,94.91,16.5
09/01/2024 12:00:00 AM,0.28,22.2,0.239,23.8,0.284,23.1,100,8205,94.91,15.9
09/01/2024 01:00:00 AM,0.28,21.8,0.238,23.5,0.284,23.1,100,8192,94.92,15.7
09/01/2024 02:00:00 AM,0.28,21.4,0.238,23.3,0.284,23.1,100,8191,94.89,15.2
09/01/2024 03:00:00 AM,0.28,21,0.238,23.1,0.284,23,100,8188,94.88,15.4
09/01/2024 04:00:00 AM,0.28,20.7,0.238,22.8,0.284,23,100,8187,94.87,16.1
09/01/2024 05:00:00 AM,0.28,20.6,0.238,22.6,0.284,22.9,100,8185,94.86,16.8
09/01/2024 06:00:00 AM,0.28,20.6,0.238,22.4,0.284,22.8,100,8181,94.86,16.8
09/01/2024 07:00:00 AM,0.28,20.4,0.238,22.3,0.284,22.7,100,8184,94.87,16.1
09/01/2024 08:00:00 AM,0.28,20.4,0.238,22.2,0.284,22.7,100,8234,94.86,19.2
09/01/2024 09:00:00 AM,0.28,20.8,0.238,22,0.284,22.6,100,8273,94.83,24.7
09/01/2024 10:00:00 AM,0.279,21.4,0.238,22,0.284,22.5,100,8285,94.82,27
09/01/2024 11:00:00 AM,0.278,22,0.238,22,0.284,22.4,100,8317,94.8,28.7
09/01/2024 12:00:00 PM,0.277,22.8,0.238,22.1,0.284,22.4,100,8343,94.77,31
09/01/2024 01:00:00 PM,0.276,23.8,0.237,22.3,0.284,22.3,100,8350,94.75,32.5
09/01/2024 02:00:00 PM,0.274,24.9,0.237,22.6,0.284,22.3,100,8339,94.72,32.6
09/01/2024 03:00:00 PM,0.272,25.6,0.237,22.9,0.284,22.3,100,8325,94.68,31.9
09/01/2024 04:00:00 PM,0.27,25.8,0.237,23.3,0.284,22.4,100,8292,94.66,31.3
09/01/2024 05:00:00 PM,0.269,25.6,0.237,23.6,0.284,22.4,100,8266,94.65,30.6
09/01/2024 06:00:00 PM,0.268,25.2,0.236,23.8,0.284,22.5,100,8249,94.66,25.6
09/01/2024 07:00:00 PM,0.268,24.6,0.236,23.9,0.283,22.6,100,8236,94.68,21.2
09/01/2024 08:00:00 PM,0.268,24,0.236,23.9,0.283,22.7,100,8230,94.74,18.6
09/01/2024 09:00:00 PM,0.268,23.4,0.236,23.8,0.283,22.8,100,8224,94.8,17.7
09/01/2024 10:00:00 PM,0.268,22.8,0.236,23.7,0.283,22.8,100,8219,94.83,17
09/01/2024 11:00:00 PM,0.268,22.3,0.236,23.5,0.283,22.8,100,8212,94.85,16.7
09/02/2024 12:00:00 AM,0.268,21.9,0.235,23.4,0.283,22.8,100,8209,94.84,16.3
09/02/2024 01:00:00 AM,0.268,21.5,0.235,23.1,0.283,22.8,100,8198,94.83,16.4
09/02/2024 02:00:00 AM,0.269,21.2,0.235,22.9,0.283,22.8,100,8194,94.82,16.6
09/02/2024 03:00:00 AM,0.269,21,0.235,22.7,0.283,22.8,100,8195,94.83,16
09/02/2024 04:00:00 AM,0.269,20.7,0.235,22.6,0.283,22.7,100,8189,94.82,16
09/02/2024 05:00:00 AM,0.269,20.5,0.235,22.4,0.283,22.7,100,8184,94.82,16.1
09/02/2024 06:00:00 AM,0.269,20.3,0.235,22.2,0.283,22.6,100,8184,94.83,16.5
09/02/2024 07:00:00 AM,0.269,20.3,0.235,22.1,0.283,22.5,100,8184,94.85,16.9
09/02/2024 08:00:00 AM,0.269,20.3,0.235,21.9,0.283,22.5,100,8194,94.92,18.5
09/02/2024 09:00:00 AM,0.269,20.6,0.235,21.8,0.283,22.4,100,8206,94.93,20.2
09/02/2024 10:00:00 AM,0.269,21,0.235,21.8,0.283,22.3,100,8214,94.94,22.5
09/02/2024 11:00:00 AM,0.268,21.4,0.235,21.8,0.283,22.2,100,8240,94.98,24.4
09/02/2024 12:00:00 PM,0.268,22,0.234,21.8,0.283,22.2,100,8242,94.99,27
09/02/2024 01:00:00 PM,0.267,22.5,0.234,22,0.283,22.1,100,8254,94.98,28.2
09/02/2024 02:00:00 PM,0.265,23.1,0.234,22.1,0.283,22.1,100,8263,94.94,29.4
09/02/2024 03:00:00 PM,0.264,23.6,0.234,22.3,0.282,22.1,100,8258,94.94,29.1
09/02/2024 04:00:00 PM,0.263,23.8,0.234,22.5,0.282,22.1,100,8250,94.98,27
09/02/2024 05:00:00 PM,0.262,23.7,0.234,22.7,0.282,22.1,100,8242,95.02,25
09/02/2024 06:00:00 PM,0.262,23.5,0.233,22.8,0.282,22.2,100,8230,95.06,23.7
09/02/2024 07:00:00 PM,0.262,23.2,0.233,22.9,0.282,22.2,100,8219,95.12,21.9
09/02/2024 08:00:00 PM,0.262,22.8,0.233,22.9,0.282,22.2,100,8212,95.18,20.5
