z6-28109,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
08/23/2024 03:00:00 PM,0.312,26,0.275,23.8,0.276,23.2,100,8197,94.77,31.4
08/23/2024 04:00:00 PM,0.312,26.4,0.275,23.9,0.276,23.1,100,8223,94.75,31.5
08/23/2024 05:00:00 PM,0.311,26.6,0.275,24,0.276,23.1,100,8223,94.74,31.5
08/23/2024 06:00:00 PM,0.311,26.6,0.274,24.1,0.276,23.1,100,8209,94.74,28.5
08/23/2024 07:00:00 PM,0.311,26.4,0.274,24.2,0.276,23.1,100,8197,94.78,25.8
08/23/2024 08:00:00 PM,0.311,26.1,0.274,24.2,0.276,23.2,100,8186,94.84,23.7
08/23/2024 09:00:00 PM,0.31,25.7,0.274,24.3,0.276,23.2,100,8178,94.92,22.2
08/23/2024 10:00:00 PM,0.31,25.4,0.274,24.3,0.276,23.2,100,8174,94.96,21.7
08/23/2024 11:00:00 PM,0.31,25.1,0.274,24.3,0.276,23.2,100,8165,95,21.5
08/24/2024 12:00:00 AM,0.31,24.9,0.273,24.3,0.276,23.3,100,8163,95.02,21.7
08/24/2024 01:00:00 AM,0.31,24.7,0.273,24.3,0.276,23.3,100,8152,95.02,21.6
08/24/2024 02:00:00 AM,0.309,24.5,0.273,24.2,0.276,23.3,100,8150,95.02,20.8
08/24/2024 03:00:00 AM,0.309,24.3,0.273,24.2,0.276,23.3,100,8150,95.05,20.7
08/24/2024 04:00:00 AM,0.309,24.1,0.273,24.1,0.276,23.3,100,8143,95.04,21.1
08/24/2024 05:00:00 AM,0.309,24,0.273,24,0.276,23.2,100,8139,95.04,20.6
08/24/2024 06:00:00 AM,0.309,23.8,0.273,24,0.276,23.2,100,8133,95.07,20.6
08/24/2024 07:00:00 AM,0.309,23.7,0.272,23.9,0.276,23.2,100,8129,95.12,20.7
08/24/2024 08:00:00 AM,0.308,23.6,0.272,23.8,0.276,23.2,100,8133,95.13,21.8
08/24/2024 09:00:00 AM,0.308,23.7,0.272,23.8,0.276,23.2,100,8146,95.12,25.8
08/24/2024 10:00:00 AM,0.308,23.9,0.272,23.7,0.276,23.1,100,8178,95.14,30.4
08/24/2024 11:00:00 AM,0.307,24.4,0.272,23.7,0.276,23.1,100,8206,95.14,32.3
08/24/2024 12:00:00 PM,0.307,25.2,0.272,23.6,0.276,23.1,100,8248,95.09,33.4
08/24/2024 01:00:00 PM,0.306,26,0.272,23.7,0.276,23.1,100,8269,95.04,33.7
08/24/2024 02:00:00 PM,0.305,26.8,0.271,23.7,0.276,23.1,100,8293,95.01,35.9
08/24/2024 03:00:00 PM,0.305,27.6,0.271,23.8,0.276,23.1,100,8308,94.97,36.7
08/24/2024 04:00:00 PM,0.304,28.1,0.271,24,0.276,23.1,100,8289,94.92,34.8
08/24/2024 05:00:00 PM,0.303,28.1,0.271,24.2,0.276,23.1,100,8283,94.9,33
08/24/2024 06:00:00 PM,0.303,27.9,0.271,24.4,0.276,23.1,100,8268,94.89,30.6
08/24/2024 07:00:00 PM,0.303,27.5,0.27,24.5,0.276,23.1,100,8251,94.91,27
08/24/2024 08:00:00 PM,0.302,27,0.27,24.6,0.276,23.2,100,8235,94.95,23.2
08/24/2024 09:00:00 PM,0.302,26.5,0.27,24.7,0.276,23.2,100,8221,95,20.9
08/24/2024 10:00:00 PM,0.302,26,0.27,24.7,0.276,23.3,100,8218,95.05,19.8
08/24/2024 11:00:00 PM,0.302,25.5,0.27,24.7,0.276,23.3,100,8208,95.06,19.1
08/25/2024 12:00:00 AM,0.301,25.1,0.27,24.7,0.276,23.4,100,8205,95.05,18.8
08/25/2024 01:00:00 AM,0.301,24.8,0.269,24.6,0.276,23.4,100,8189,95.04,18.5
08/25/2024 02:00:00 AM,0.301,24.4,0.269,24.5,0.276,23.4,100,8189,95.05,18.3
08/25/2024 03:00:00 AM,0.301,24.1,0.269,24.4,0.276,23.4,100,8186,95.06,19
08/25/2024 04:00:00 AM,0.3,23.9,0.269,24.3,0.276,23.4,100,8182,95.03,20
08/25/2024 05:00:00 AM,0.3,23.8,0.269,24.2,0.276,23.4,100,8175,95.02,20.3
08/25/2024 06:00:00 AM,0.3,23.7,0.269,24.1,0.276,23.4,100,8170,95.01,20.3
08/25/2024 07:00:00 AM,0.299,23.6,0.268,24,0.276,23.3,100,8168,95.05,20.4
08/25/2024 08:00:00 AM,0.299,23.6,0.268,23.9,0.276,23.3,100,8166,95.06,21.1
08/25/2024 09:00:00 AM,0.299,23.6,0.268,23.8,0.276,23.3,100,8181,95.04,23.6
08/25/2024 10:00:00 AM,0.299,23.9,0.268,23.8,0.276,23.2,100,8213,95.04,28.8
08/25/2024 11:00:00 AM,0.298,24.4,0.268,23.7,0.276,23.2,100,8260,95,33.1
08/25/2024 12:00:00 PM,0.297,25.2,0.268,23.7,0.276,23.2,100,8264,94.97,33.4
08/25/2024 01:00:00 PM,0.297,25.9,0.267,23.7,0.276,23.1,100,8285,94.91,34.4
08/25/2024 02:00:00 PM,0.296,26.6,0.267,23.8,0.276,23.1,100,8280,94.88,33.7
08/25/2024 03:00:00 PM,0.295,27,0.267,23.9,0.276,23.1,100,8273,94.84,32.2
08/25/2024 04:00:00 PM,0.295,27.1,0.267,24,0.276,23.1,100,8285,94.79,31.8
08/25/2024 05:00:00 PM,0.294,27.1,0.266,24.1,0.276,23.1,100,8281,94.77,33.8
08/25/2024 06:00:00 PM,0.294,27.1,0.266,24.3,0.276,23.1,100,8258,94.78,31.6
08/25/2024 07:00:00 PM,0.294,26.8,0.266,24.4,0.276,23.2,100,8235,94.81,27.5
08/25/2024 08:00:00 PM,0.293,26.5,0.266,24.4,0.276,23.2,100,8216,94.85,23.9
08/25/2024 09:00:00 PM,0.293,26.1,0.266,24.5,0.276,23.2,100,8209,94.92,21.6
08/25/2024 10:00:00 PM,0.293,25.7,0.265,24.5,0.275,23.3,100,8201,94.94,20.4
08/25/2024 11:00:00 PM,0.292,25.3,0.265,24.5,0.275,23.3,100,8197,94.93,19.8
08/26/2024 12:00:00 AM,0.292,24.9,0.265,24.5,0.276,23.3,100,8194,94.94,20.1
08/26/2024 01:00:00 AM,0.292,24.6,0.265,24.4,0.275,23.3,100,8184,94.89,19.6
08/26/2024 02:00:00 AM,0.292,24.4,0.265,24.4,0.275,23.3,100,8179,94.87,18.9
08/26/2024 03:00:00 AM,0.291,24.1,0.264,24.3,0.275,23.3,100,8176,94.84,18.9
08/26/2024 04:00:00 AM,0.291,23.8,0.264,24.2,0.275,23.3,100,8175,94.84,19.6
08/26/2024 05:00:00 AM,0.291,23.7,0.264,24.1,0.275,23.3,100,8172,94.84,20.4
08/26/2024 06:00:00 AM,0.291,23.6,0.264,24,0.275,23.3,100,8169,94.83,20.7
08/26/2024 07:00:00 AM,0.29,23.5,0.264,23.9,0.275,23.3,100,8161,94.84,20.9
08/26/2024 08:00:00 AM,0.29,23.5,0.264,23.8,0.275,23.3,100,8159,94.84,21.3
08/26/2024 09:00:00 AM,0.29,23.5,0.263,23.8,0.275,23.2,100,8168,94.84,22.6
08/26/2024 10:00:00 AM,0.29,23.7,0.263,23.7,0.275,23.2,100,8179,94.85,25.7
08/26/2024 11:00:00 AM,0.289,24.1,0.263,23.7,0.275,23.2,100,8191,94.83,27.7
08/26/2024 12:00:00 PM,0.289,24.5,0.263,23.6,0.275,23.1,100,8197,94.79,29.6
08/26/2024 01:00:00 PM,0.288,24.9,0.263,23.6,0.275,23.1,100,8222,94.75,28.7
08/26/2024 02:00:00 PM,0.288,25.3,0.262,23.6,0.275,23.1,100,8241,94.67,31
08/26/2024 03:00:00 PM,0.288,25.8,0.262,23.7,0.275,23.1,100,8234,94.6,31.3
08/26/2024 04:00:00 PM,0.288,26.1,0.262,23.7,0.275,23.1,100,8232,94.61,30.3
08/26/2024 05:00:00 PM,0.288,26.3,0.262,23.8,0.275,23.1,100,8213,94.64,28.2
08/26/2024 06:00:00 PM,0.287,26.1,0.262,23.9,0.275,23.1,100,8200,94.66,25.4
08/26/2024 07:00:00 PM,0.287,25.9,0.261,24,0.275,23.1,100,8193,94.67,23.1
08/26/2024 08:00:00 PM,0.287,25.6,0.261,24.1,0.275,23.1,100,8185,94.72,22
08/26/2024 09:00:00 PM,0.287,25.2,0.261,24.1,0.275,23.1,100,8178,94.75,21.6
08/26/2024 10:00:00 PM,0.287,25,0.261,24.1,0.275,23.1,100,8174,94.75,21
08/26/2024 11:00:00 PM,0.287,24.7,0.261,24.1,0.275,23.1,100,8168,94.71,20.7
08/27/2024 12:00:00 AM,0.287,24.4,0.261,24.1,0.275,23.2,100,8164,94.7,20.4
08/27/2024 01:00:00 AM,0.287,24.2,0.26,24.1,0.275,23.2,100,8157,94.67,20.2
08/27/2024 02:00:00 AM,0.286,24,0.26,24,0.275,23.2,100,8156,94.63,20.5
08/27/2024 03:00:00 AM,0.286,23.8,0.26,23.9,0.275,23.2,100,8153,94.61,20.5
08/27/2024 04:00:00 AM,0.308,23.4,0.293,23.8,0.312,23.2,100,8146,94.62,20.5
08/27/2024 05:00:00 AM,0.325,22.9,0.316,23.7,0.347,23.2,100,8143,94.59,19.8
08/27/2024 06:00:00 AM,0.321,22.8,0.308,23.6,0.332,23.2,100,8139,94.61,19.3
08/27/2024 07:00:00 AM,0.32,22.8,0.306,23.6,0.306,23.1,100,8136,94.67,19.5
08/27/2024 08:00:00 AM,0.319,22.8,0.304,23.5,0.299,23.1,100,8134,94.7,20.4
08/27/2024 09:00:00 AM,0.319,22.8,0.303,23.4,0.296,23.1,100,8138,94.73,21.4
08/27/2024 10:00:00 AM,0.319,23,0.302,23.4,0.294,23,100,8143,94.74,22.4
08/27/2024 11:00:00 AM,0.319,23.2,0.301,23.3,0.292,23,100,8143,94.77,22.5
08/27/2024 12:00:00 PM,0.319,23.4,0.301,23.3,0.291,23,100,8148,94.76,23.6
08/27/2024 01:00:00 PM,0.318,23.7,0.3,23.2,0.29,22.9,100,8144,94.74,23.2
08/27/2024 02:00:00 PM,0.318,23.8,0.3,23.2,0.29,22.9,100,8140,94.73,23.2
08/27/2024 03:00:00 PM,0.318,23.9,0.299,23.2,0.289,22.9,100,8114,94.68,23
08/27/2024 04:00:00 PM,0.318,23.9,0.299,23.3,0.289,22.9,100,8128,94.72,22.4
08/27/2024 05:00:00 PM,0.318,23.9,0.298,23.3,0.288,22.9,100,8127,94.68,22.9
08/27/2024 06:00:00 PM,0.318,24,0.298,23.3,0.288,22.9,100,8124,94.7,24
08/27/2024 07:00:00 PM,0.318,24.1,0.298,23.3,0.288,22.8,100,8118,94.75,22.3
08/27/2024 08:00:00 PM,0.317,23.9,0.298,23.3,0.287,22.8,100,8115,94.82,19.8
08/27/2024 09:00:00 PM,0.317,23.6,0.297,23.3,0.287,22.8,100,8110,94.88,18.7
08/27/2024 10:00:00 PM,0.317,23.3,0.297,23.3,0.287,22.8,100,8105,94.94,18.1
08/27/2024 11:00:00 PM,0.317,22.9,0.297,23.3,0.287,22.8,100,8103,94.97,17.5
08/28/2024 12:00:00 AM,0.317,22.6,0.296,23.3,0.287,22.8,100,8101,94.99,16.6
08/28/2024 01:00:00 AM,0.317,22.3,0.296,23.2,0.287,22.8,100,8076,94.98,15.1
08/28/2024 02:00:00 AM,0.317,22,0.296,23.1,0.286,22.8,100,8075,94.97,14.4
08/28/2024 03:00:00 AM,0.317,21.7,0.295,23.1,0.286,22.8,100,8077,94.94,14.4
08/28/2024 04:00:00 AM,0.317,21.5,0.295,23,0.286,22.8,100,8077,94.93,14.4
08/28/2024 05:00:00 AM,0.317,21.2,0.295,22.9,0.286,22.7,100,8073,94.94,16.1
08/28/2024 06:00:00 AM,0.317,21.1,0.295,22.8,0.286,22.7,100,8069,94.96,16.5
08/28/2024 07:00:00 AM,0.317,21,0.295,22.7,0.286,22.7,100,8070,95.01,17
08/28/2024 08:00:00 AM,0.317,20.9,0.294,22.6,0.286,22.6,100,8065,95.05,18
08/28/2024 09:00:00 AM,0.317,20.9,0.294,22.5,0.286,22.6,100,8080,95.07,21
08/28/2024 10:00:00 AM,0.317,21.1,0.294,22.4,0.286,22.6,100,8126,95.07,26.6
08/28/2024 11:00:00 AM,0.316,21.7,0.294,22.3,0.286,22.5,100,8189,95.06,29.7
08/28/2024 12:00:00 PM,0.316,22.6,0.294,22.2,0.286,22.5,100,8227,95.03,31.2
08/28/2024 01:00:00 PM,0.315,23.6,0.293,22.2,0.286,22.4,100,8267,94.99,30.8
08/28/2024 02:00:00 PM,0.314,24.4,0.293,22.3,0.286,22.4,100,8279,94.94,31.6
08/28/2024 03:00:00 PM,0.314,25,0.293,22.4,0.286,22.4,100,8313,94.91,33.3
08/28/2024 04:00:00 PM,0.313,25.6,0.293,22.6,0.285,22.4,100,8301,94.9,34
08/28/2024 05:00:00 PM,0.313,25.9,0.292,22.7,0.285,22.4,100,8308,94.9,30.9
08/28/2024 06:00:00 PM,0.313,25.6,0.292,22.9,0.285,22.4,100,8289,94.91,30
08/28/2024 07:00:00 PM,0.312,25.3,0.292,23,0.285,22.4,100,8269,94.95,25.2
08/28/2024 08:00:00 PM,0.312,24.9,0.292,23.2,0.285,22.4,100,8254,95.01,21.3
08/28/2024 09:00:00 PM,0.312,24.4,0.291,23.3,0.285,22.5,100,8245,95.05,19.4
08/28/2024 10:00:00 PM,0.312,23.9,0.291,23.3,0.285,22.5,100,8239,95.05,18.9
08/28/2024 11:00:00 PM,0.312,23.5,0.291,23.3,0.285,22.5,100,8226,95.03,18.9
08/29/2024 12:00:00 AM,0.312,23.1,0.291,23.3,0.285,22.6,100,8226,95.01,18.3
08/29/2024 01:00:00 AM,0.312,22.8,0.291,23.2,0.285,22.6,100,8205,94.99,17.9
08/29/2024 02:00:00 AM,0.312,22.5,0.29,23.2,0.285,22.6,100,8205,94.96,17.8
08/29/2024 03:00:00 AM,0.312,22.2,0.29,23.1,0.285,22.6,100,8200,94.94,17.8
08/29/2024 04:00:00 AM,0.312,22,0.29,23,0.285,22.6,100,8197,94.93,17.6
08/29/2024 05:00:00 AM,0.312,21.8,0.29,22.9,0.285,22.6,100,8194,94.9,18.3
08/29/2024 06:00:00 AM,0.311,21.7,0.29,22.8,0.285,22.5,100,8189,94.9,19.5
08/29/2024 07:00:00 AM,0.311,21.7,0.29,22.7,0.285,22.5,100,8181,94.9,20.3
08/29/2024 08:00:00 AM,0.311,21.7,0.289,22.6,0.285,22.5,100,8182,94.91,21.5
08/29/2024 09:00:00 AM,0.311,21.8,0.289,22.6,0.285,22.5,100,8190,94.92,23.4
08/29/2024 10:00:00 AM,0.311,22.1,0.289,22.5,0.285,22.4,100,8201,94.91,25.1
08/29/2024 11:00:00 AM,0.31,22.5,0.289,22.5,0.285,22.4,100,8229,94.88,27.1
08/29/2024 12:00:00 PM,0.31,23.1,0.289,22.4,0.285,22.4,100,8245,94.85,27.9
08/29/2024 01:00:00 PM,0.309,23.6,0.288,22.4,0.285,22.4,100,8272,94.81,28.7
08/29/2024 02:00:00 PM,0.309,24.2,0.288,22.5,0.284,22.3,100,8283,94.78,29
08/29/2024 03:00:00 PM,0.308,24.7,0.288,22.6,0.284,22.3,100,8280,94.75,27.6
08/29/2024 04:00:00 PM,0.308,24.8,0.288,22.6,0.284,22.3,100,8266,94.73,25.1
08/29/2024 05:00:00 PM,0.308,24.6,0.288,22.8,0.284,22.3,100,8255,94.72,24.1
08/29/2024 06:00:00 PM,0.307,24.4,0.287,22.9,0.284,22.3,100,8244,94.73,23.1
08/29/2024 07:00:00 PM,0.307,24.2,0.287,22.9,0.284,22.3,100,8235,94.7,22
08/29/2024 08:00:00 PM,0.307,24,0.287,23,0.284,22.4,100,8225,94.7,21.4
08/29/2024 09:00:00 PM,0.307,23.8,0.287,23,0.284,22.4,100,8216,94.69,21.6
08/29/2024 10:00:00 PM,0.307,23.6,0.287,23,0.284,22.4,100,8210,94.66,22
08/29/2024 11:00:00 PM,0.307,23.4,0.286,23,0.284,22.4,100,8206,94.66,22.2
08/30/2024 12:00:00 AM,0.307,23.2,0.286,23,0.284,22.4,100,8200,94.64,22.4
08/30/2024 01:00:00 AM,0.307,23,0.286,23,0.284,22.4,100,8191,94.63,22.2
08/30/2024 02:00:00 AM,0.306,22.9,0.286,23,0.284,22.4,100,8186,94.6,21.4
08/30/2024 03:00:00 AM,0.306,22.8,0.286,22.9,0.284,22.4,100,8182,94.55,21
08/30/2024 04:00:00 AM,0.306,22.6,0.286,22.9,0.284,22.4,100,8180,94.54,21.5
08/30/2024 05:00:00 AM,0.306,22.5,0.285,22.8,0.284,22.4,100,8172,94.53,21.5
08/30/2024 06:00:00 AM,0.306,22.4,0.285,22.8,0.284,22.4,100,8166,94.54,22.1
08/30/2024 07:00:00 AM,0.306,22.4,0.285,22.7,0.284,22.4,100,8160,94.57,22.2
08/30/2024 08:00:00 AM,0.306,22.4,0.285,22.7,0.284,22.4,100,8156,94.6,23
08/30/2024 09:00:00 AM,0.305,22.5,0.285,22.7,0.284,22.4,100,8179,94.61,25.8
08/30/2024 10:00:00 AM,0.305,22.8,0.285,22.6,0.284,22.4,100,8198,94.62,29.1
08/30/2024 11:00:00 AM,0.304,23.2,0.285,22.6,0.284,22.3,100,8245,94.62,29.7
08/30/2024 12:00:00 PM,0.304,23.9,0.284,22.6,0.284,22.3,100,8301,94.57,33.1
08/30/2024 01:00:00 PM,0.303,24.9,0.284,22.6,0.284,22.3,100,8314,94.49,34.9
08/30/2024 02:00:00 PM,0.302,25.7,0.284,22.7,0.284,22.3,100,8317,94.44,34.5
08/30/2024 03:00:00 PM,0.301,26.3,0.284,22.8,0.284,22.3,100,8340,94.39,34.1
08/30/2024 04:00:00 PM,0.3,26.6,0.283,23,0.283,22.3,100,8333,94.37,35.4
08/30/2024 05:00:00 PM,0.3,26.6,0.283,23.2,0.283,22.3,100,8318,94.37,34.3
08/30/2024 06:00:00 PM,0.299,26.4,0.283,23.3,0.283,22.4,100,8292,94.38,30.5
08/30/2024 07:00:00 PM,0.299,26,0.283,23.5,0.283,22.4,100,8270,94.39,23.9
08/30/2024 08:00:00 PM,0.299,25.5,0.283,23.6,0.283,22.4,100,8261,94.43,19.7
08/30/2024 09:00:00 PM,0.299,24.9,0.282,23.6,0.283,22.5,100,8250,94.48,17.9
08/30/2024 10:00:00 PM,0.298,24.4,0.282,23.6,0.283,22.5,100,8246,94.51,16.5
08/30/2024 11:00:00 PM,0.298,23.9,0.282,23.6,0.283,22.6,100,8244,94.54,15.5
08/31/2024 12:00:00 AM,0.298,23.4,0.282,23.6,0.283,22.6,100,8238,94.54,15
08/31/2024 01:00:00 AM,0.298,23,0.282,23.5,0.283,22.6,100,8225,94.54,14.2
08/31/2024 02:00:00 AM,0.298,22.6,0.281,23.4,0.283,22.6,100,8225,94.54,13.9
08/31/2024 03:00:00 AM,0.298,22.3,0.281,23.3,0.283,22.6,100,8224,94.55,15.1
08/31/2024 04:00:00 AM,0.298,22,0.281,23.2,0.283,22.6,100,8222,94.56,16.2
08/31/2024 05:00:00 AM,0.297,21.9,0.281,23.1,0.283,22.6,100,8209,94.59,16.7
08/31/2024 06:00:00 AM,0.297,21.8,0.281,23,0.283,22.6,100,8206,94.63,16.9
08/31/2024 07:00:00 AM,0.297,21.7,0.281,22.9,0.283,22.5,100,8206,94.69,17
08/31/2024 08:00:00 AM,0.297,21.7,0.28,22.8,0.283,22.5,100,8203,94.71,17.7
08/31/2024 09:00:00 AM,0.297,21.7,0.28,22.7,0.283,22.5,100,8225,94.72,19.8
08/31/2024 10:00:00 AM,0.297,22,0.28,22.6,0.283,22.4,100,8265,94.72,25
08/31/2024 11:00:00 AM,0.296,22.4,0.28,22.5,0.283,22.4,100,8313,94.71,30
08/31/2024 12:00:00 PM,0.295,23.2,0.28,22.5,0.283,22.4,100,8344,94.71,32.2
08/31/2024 01:00:00 PM,0.294,24.1,0.28,22.5,0.283,22.4,100,8355,94.68,34.1
08/31/2024 02:00:00 PM,0.293,25.1,0.279,22.5,0.283,22.3,100,8366,94.64,34.6
08/31/2024 03:00:00 PM,0.292,25.9,0.279,22.6,0.282,22.3,100,8352,94.61,35.6
08/31/2024 04:00:00 PM,0.291,26.3,0.279,22.8,0.282,22.3,100,8327,94.59,32.4
08/31/2024 05:00:00 PM,0.291,26.2,0.279,23,0.282,22.3,100,8301,94.61,29.1
08/31/2024 06:00:00 PM,0.29,25.9,0.278,23.1,0.282,22.3,100,8283,94.66,26.5
08/31/2024 07:00:00 PM,0.29,25.5,0.278,23.3,0.282,22.4,100,8270,94.7,24.1
08/31/2024 08:00:00 PM,0.29,25.1,0.278,23.4,0.282,22.4,100,8260,94.77,21
08/31/2024 09:00:00 PM,0.29,24.6,0.277,23.4,0.282,22.4,100,8245,94.82,18.4
08/31/2024 10:00:00 PM,0.29,24.1,0.277,23.4,0.282,22.5,100,8238,94.86,16.4
08/31/2024 11:00:00 PM,0.29,23.7,0.277,23.4,0.282,22.5,100,8233,94.88,15.6
09/01/2024 12:00:00 AM,0.29,23.2,0.277,23.4,0.282,22.5,100,8234,94.88,15
09/01/2024 01:00:00 AM,0.29,22.8,0.277,23.3,0.282,22.5,100,8219,94.89,15.2
09/01/2024 02:00:00 AM,0.289,22.5,0.276,23.2,0.282,22.5,100,8214,94.86,14.4
09/01/2024 03:00:00 AM,0.289,22.2,0.276,23.1,0.282,22.5,100,8213,94.85,14.7
09/01/2024 04:00:00 AM,0.289,21.9,0.276,23,0.282,22.5,100,8210,94.84,15.6
09/01/2024 05:00:00 AM,0.289,21.8,0.276,22.9,0.282,22.5,100,8206,94.83,16.5
09/01/2024 06:00:00 AM,0.289,21.7,0.276,22.8,0.282,22.5,100,8204,94.83,16.6
09/01/2024 07:00:00 AM,0.289,21.6,0.276,22.7,0.282,22.4,100,8199,94.84,15.6
09/01/2024 08:00:00 AM,0.289,21.4,0.275,22.6,0.282,22.4,100,8200,94.83,18
09/01/2024 09:00:00 AM,0.289,21.5,0.275,22.5,0.282,22.4,100,8214,94.81,22.8
09/01/2024 10:00:00 AM,0.289,21.7,0.275,22.4,0.282,22.4,100,8225,94.79,25.3
09/01/2024 11:00:00 AM,0.288,22.1,0.275,22.4,0.282,22.3,100,8260,94.77,28
09/01/2024 12:00:00 PM,0.288,22.7,0.275,22.3,0.282,22.3,100,8304,94.75,30.8
09/01/2024 01:00:00 PM,0.287,23.5,0.274,22.3,0.281,22.2,100,8339,94.72,32.6
09/01/2024 02:00:00 PM,0.286,24.5,0.274,22.4,0.281,22.2,100,8356,94.7,33.8
09/01/2024 03:00:00 PM,0.285,25.3,0.274,22.4,0.281,22.2,100,8365,94.66,33.7
09/01/2024 04:00:00 PM,0.284,25.7,0.274,22.6,0.281,22.2,100,8365,94.64,33
09/01/2024 05:00:00 PM,0.283,25.8,0.273,22.7,0.281,22.2,100,8346,94.63,32.4
09/01/2024 06:00:00 PM,0.283,25.5,0.273,22.9,0.281,22.2,100,8317,94.63,27.1
09/01/2024 07:00:00 PM,0.283,25.1,0.273,23,0.281,22.2,100,8296,94.65,21.8
09/01/2024 08:00:00 PM,0.283,24.6,0.272,23.1,0.281,22.2,100,8282,94.71,18.6
09/01/2024 09:00:00 PM,0.283,24.1,0.272,23.1,0.281,22.3,100,8277,94.77,17.4
09/01/2024 10:00:00 PM,0.283,23.7,0.272,23.2,0.281,22.3,100,8268,94.8,16.4
09/01/2024 11:00:00 PM,0.283,23.2,0.272,23.1,0.281,22.3,100,8263,94.82,16.1
09/02/2024 12:00:00 AM,0.283,22.9,0.271,23.1,0.281,22.4,100,8261,94.81,15.5
09/02/2024 01:00:00 AM,0.283,22.6,0.271,23,0.281,22.4,100,8227,94.8,15.9
09/02/2024 02:00:00 AM,0.283,22.3,0.271,23,0.281,22.4,100,8230,94.79,16.1
09/02/2024 03:00:00 AM,0.283,22,0.271,22.9,0.281,22.4,100,8225,94.8,15.4
09/02/2024 04:00:00 AM,0.283,21.8,0.271,22.8,0.28,22.3,100,8225,94.79,15.5
09/02/2024 05:00:00 AM,0.283,21.6,0.27,22.7,0.28,22.3,100,8217,94.79,15.7
09/02/2024 06:00:00 AM,0.283,21.5,0.27,22.6,0.28,22.3,100,8219,94.8,16.1
09/02/2024 07:00:00 AM,0.283,21.4,0.27,22.5,0.28,22.3,100,8213,94.83,16.6
09/02/2024 08:00:00 AM,0.283,21.3,0.27,22.4,0.28,22.2,100,8216,94.9,18.3
09/02/2024 09:00:00 AM,0.283,21.4,0.27,22.3,0.28,22.2,100,8222,94.9,19.8
09/02/2024 10:00:00 AM,0.283,21.6,0.269,22.2,0.28,22.2,100,8223,94.92,22.1
09/02/2024 11:00:00 AM,0.282,21.8,0.269,22.2,0.28,22.1,100,8247,94.96,24.2
09/02/2024 12:00:00 PM,0.282,22.2,0.269,22.1,0.28,22.1,100,8247,94.97,26.7
09/02/2024 01:00:00 PM,0.282,22.6,0.269,22.1,0.28,22.1,100,8258,94.95,28.1
09/02/2024 02:00:00 PM,0.281,23,0.269,22.1,0.28,22.1,100,8268,94.92,29.3
09/02/2024 03:00:00 PM,0.28,23.5,0.268,22.2,0.28,22,100,8267,94.91,29.3
09/02/2024 04:00:00 PM,0.28,23.8,0.268,22.2,0.28,22,100,8256,94.95,27.5
09/02/2024 05:00:00 PM,0.279,23.9,0.268,22.3,0.28,22,100,8251,95,25.2
09/02/2024 06:00:00 PM,0.279,23.8,0.268,22.4,0.28,22,100,8238,95.03,23.9
09/02/2024 07:00:00 PM,0.279,23.6,0.267,22.5,0.28,22,100,8229,95.09,22
09/02/2024 08:00:00 PM,0.279,23.4,0.267,22.5,0.28,22,100,8219,95.15,20.6
09/02/2024 09:00:00 PM,0.279,23.1,0.267,22.6,0.28,22,100,8213,95.22,19.7
09/02/2024 10:00:00 PM,0.279,22.8,0.267,22.6,0.279,22,100,8206,95.27,19.6
09/02/2024 11:00:00 PM,0.279,22.5,0.266,22.6,0.279,22.1,100,8203,95.31,19.5
09/03/2024 12:00:00 AM,0.279,22.3,0.266,22.5,0.279,22.1,100,8198,95.34,18.9
09/03/2024 01:00:00 AM,0.279,22.1,0.266,22.5,0.279,22.1,100,8184,95.35,18.2
09/03/2024 02:00:00 AM,0.279,21.8,0.266,22.5,0.279,22.1,100,8179,95.32,17.7
09/03/2024 03:00:00 AM,0.279,21.6,0.266,22.4,0.279,22.1,100,8178,95.31,17.8
09/03/2024 04:00:00 AM,0.279,21.4,0.265,22.3,0.279,22,100,8177,95.31,17.7
09/03/2024 05:00:00 AM,0.279,21.2,0.265,22.2,0.279,22,100,8167,95.32,17.6
09/03/2024 06:00:00 AM,0.279,21,0.265,22.2,0.279,22,100,8162,95.36,18
09/03/2024 07:00:00 AM,0.278,20.9,0.265,22.1,0.279,22,100,8159,95.39,18.2
09/03/2024 08:00:00 AM,0.278,20.8,0.265,22,0.279,22,100,8162,95.4,19.4
09/03/2024 09:00:00 AM,0.278,20.8,0.265,21.9,0.279,21.9,100,8171,95.43,21.4
09/03/2024 10:00:00 AM,0.278,21,0.264,21.9,0.279,21.9,100,8190,95.45,23.5
09/03/2024 11:00:00 AM,0.277,21.4,0.264,21.8,0.279,21.9,100,8257,95.42,26.4
09/03/2024 12:00:00 PM,0.276,21.9,0.264,21.8,0.279,21.9,100,8317,95.35,29.2
09/03/2024 01:00:00 PM,0.275,22.8,0.264,21.8,0.278,21.8,100,8355,95.27,31.2
09/03/2024 02:00:00 PM,0.273,23.8,0.263,21.8,0.278,21.8,100,8376,95.2,32.8
09/03/2024 03:00:00 PM,0.272,24.7,0.263,21.9,0.278,21.8,100,8382,95.16,33.6
09/03/2024 04:00:00 PM,0.271,25.1,0.263,22,0.278,21.8,100,8372,95.1,32.8
09/03/2024 05:00:00 PM,0.271,25.2,0.262,22.2,0.278,21.8,100,8358,95.1,31.7
