z6-25663,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 1197,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
08/22/2024 10:00:00 AM,0.337,25.2,0.339,24.4,0.334,23.6,100,8138,94.52,30.3
08/22/2024 11:00:00 AM,0.337,25.8,0.339,24.4,0.334,23.6,100,8141,94.48,31.3
08/22/2024 12:00:00 PM,0.336,26.3,0.339,24.4,0.334,23.6,100,8153,94.41,30.3
08/22/2024 01:00:00 PM,0.336,26.6,0.339,24.4,0.334,23.5,100,8180,94.34,31.6
08/22/2024 02:00:00 PM,0.335,27,0.339,24.4,0.334,23.5,100,8178,94.29,30.7
08/22/2024 03:00:00 PM,0.334,27.2,0.339,24.5,0.335,23.5,100,8177,94.24,28.8
08/22/2024 04:00:00 PM,0.334,27.3,0.339,24.6,0.335,23.5,100,8179,94.22,27.4
08/22/2024 05:00:00 PM,0.334,27.3,0.339,24.6,0.335,23.5,100,8171,94.17,27.6
08/22/2024 06:00:00 PM,0.334,27.2,0.339,24.7,0.335,23.5,100,8159,94.14,26.7
08/22/2024 07:00:00 PM,0.334,27.1,0.339,24.8,0.335,23.5,100,8150,94.16,25.5
08/22/2024 08:00:00 PM,0.333,26.8,0.339,24.9,0.335,23.5,100,8142,94.22,24.6
08/22/2024 09:00:00 PM,0.333,26.6,0.339,24.9,0.335,23.5,100,8134,94.33,24
08/22/2024 10:00:00 PM,0.333,26.4,0.339,24.9,0.335,23.6,100,8129,94.42,23.1
08/22/2024 11:00:00 PM,0.334,26.1,0.339,24.9,0.335,23.6,100,8124,94.43,23
08/23/2024 12:00:00 AM,0.334,25.9,0.339,24.9,0.335,23.6,100,8119,94.45,23
08/23/2024 01:00:00 AM,0.334,25.7,0.339,24.9,0.335,23.6,100,8102,94.49,22.9
08/23/2024 02:00:00 AM,0.334,25.5,0.339,24.9,0.335,23.6,100,8100,94.49,22.6
08/23/2024 03:00:00 AM,0.334,25.3,0.339,24.8,0.335,23.6,100,8095,94.49,22.4
08/23/2024 04:00:00 AM,0.334,25.1,0.339,24.8,0.335,23.6,100,8093,94.51,22.3
08/23/2024 05:00:00 AM,0.333,25,0.339,24.7,0.335,23.6,100,8090,94.54,22.2
08/23/2024 06:00:00 AM,0.333,24.8,0.339,24.7,0.335,23.6,100,8091,94.59,21.9
08/23/2024 07:00:00 AM,0.333,24.6,0.339,24.6,0.335,23.6,100,8083,94.65,21.9
08/23/2024 08:00:00 AM,0.333,24.5,0.339,24.5,0.335,23.6,100,8081,94.7,22.1
08/23/2024 09:00:00 AM,0.333,24.4,0.339,24.5,0.335,23.6,100,8080,94.73,22.1
08/23/2024 10:00:00 AM,0.333,24.4,0.339,24.4,0.335,23.6,100,8083,94.74,22.7
08/23/2024 11:00:00 AM,0.333,24.4,0.339,24.3,0.335,23.6,100,8104,94.75,23.8
08/23/2024 12:00:00 PM,0.333,24.6,0.339,24.3,0.335,23.5,100,8150,94.71,27.6
08/23/2024 01:00:00 PM,0.333,25.2,0.339,24.2,0.335,23.5,100,8165,94.7,30.2
08/23/2024 02:00:00 PM,0.333,25.7,0.339,24.2,0.335,23.5,100,8186,94.7,30.2
08/23/2024 03:00:00 PM,0.333,26.1,0.339,24.2,0.335,23.5,100,8207,94.66,31.1
08/23/2024 04:00:00 PM,0.332,26.5,0.339,24.2,0.335,23.5,100,8210,94.64,31.4
08/23/2024 05:00:00 PM,0.332,26.8,0.339,24.3,0.335,23.4,100,8197,94.64,31.3
08/23/2024 06:00:00 PM,0.332,26.9,0.339,24.3,0.335,23.4,100,8183,94.65,28.4
08/23/2024 07:00:00 PM,0.332,26.8,0.339,24.4,0.335,23.4,100,8170,94.68,25.7
08/23/2024 08:00:00 PM,0.332,26.5,0.339,24.5,0.335,23.4,100,8159,94.75,23.8
08/23/2024 09:00:00 PM,0.331,26.2,0.339,24.6,0.335,23.4,100,8150,94.82,22.4
08/23/2024 10:00:00 PM,0.332,25.9,0.339,24.6,0.335,23.4,100,8145,94.87,21.8
08/23/2024 11:00:00 PM,0.331,25.6,0.339,24.6,0.335,23.4,100,8140,94.91,21.7
08/24/2024 12:00:00 AM,0.331,25.4,0.339,24.6,0.335,23.5,100,8138,94.92,21.9
08/24/2024 01:00:00 AM,0.331,25.2,0.339,24.6,0.335,23.5,100,8119,94.93,21.9
08/24/2024 02:00:00 AM,0.331,25,0.339,24.6,0.335,23.5,100,8116,94.93,21.1
08/24/2024 03:00:00 AM,0.331,24.8,0.339,24.5,0.335,23.5,100,8112,94.95,20.9
08/24/2024 04:00:00 AM,0.331,24.6,0.339,24.5,0.335,23.5,100,8110,94.95,21.3
08/24/2024 05:00:00 AM,0.331,24.5,0.339,24.4,0.335,23.5,100,8108,94.95,20.8
08/24/2024 06:00:00 AM,0.331,24.3,0.339,24.4,0.335,23.5,100,8103,94.98,20.7
08/24/2024 07:00:00 AM,0.331,24.2,0.339,24.3,0.335,23.5,100,8099,95.03,20.9
08/24/2024 08:00:00 AM,0.331,24.1,0.339,24.2,0.335,23.4,100,8106,95.04,22
08/24/2024 09:00:00 AM,0.331,24.1,0.339,24.2,0.335,23.4,100,8156,95.02,26
08/24/2024 10:00:00 AM,0.33,24.5,0.339,24.1,0.335,23.4,100,8196,95.03,30.7
08/24/2024 11:00:00 AM,0.33,25.1,0.339,24,0.335,23.4,100,8225,95.04,32.6
08/24/2024 12:00:00 PM,0.329,25.7,0.339,24,0.335,23.4,100,8256,94.98,33.6
08/24/2024 01:00:00 PM,0.329,26.4,0.339,24,0.335,23.4,100,8267,94.93,33.9
08/24/2024 02:00:00 PM,0.328,27,0.339,24.1,0.335,23.3,100,8280,94.9,35.4
08/24/2024 03:00:00 PM,0.327,27.6,0.339,24.2,0.335,23.3,100,8282,94.87,35.9
08/24/2024 04:00:00 PM,0.327,28.2,0.338,24.3,0.335,23.3,100,8256,94.82,34.4
08/24/2024 05:00:00 PM,0.327,28.3,0.338,24.4,0.335,23.3,100,8237,94.8,33.2
08/24/2024 06:00:00 PM,0.326,28.3,0.338,24.5,0.335,23.3,100,8214,94.79,30.5
08/24/2024 07:00:00 PM,0.326,28,0.338,24.7,0.335,23.3,100,8197,94.81,26.8
08/24/2024 08:00:00 PM,0.326,27.6,0.338,24.8,0.335,23.3,100,8185,94.86,23.1
08/24/2024 09:00:00 PM,0.326,27.2,0.338,24.9,0.335,23.4,100,8180,94.91,21.1
08/24/2024 10:00:00 PM,0.326,26.7,0.338,25,0.335,23.4,100,8173,94.95,20.2
08/24/2024 11:00:00 PM,0.326,26.3,0.338,25,0.335,23.4,100,8168,94.96,19.6
08/25/2024 12:00:00 AM,0.326,25.9,0.338,25,0.335,23.5,100,8164,94.96,19.2
08/25/2024 01:00:00 AM,0.326,25.5,0.338,25,0.335,23.5,100,8151,94.94,18.9
08/25/2024 02:00:00 AM,0.326,25.2,0.338,24.9,0.335,23.5,100,8145,94.96,18.7
08/25/2024 03:00:00 AM,0.326,24.9,0.338,24.9,0.335,23.6,100,8144,94.97,19.2
08/25/2024 04:00:00 AM,0.326,24.6,0.338,24.8,0.335,23.6,100,8142,94.94,20.2
08/25/2024 05:00:00 AM,0.326,24.5,0.338,24.7,0.335,23.6,100,8138,94.92,20.4
08/25/2024 06:00:00 AM,0.326,24.4,0.338,24.6,0.335,23.6,100,8133,94.92,20.4
08/25/2024 07:00:00 AM,0.325,24.2,0.338,24.5,0.335,23.6,100,8131,94.96,20.6
08/25/2024 08:00:00 AM,0.325,24.2,0.338,24.4,0.334,23.6,100,8136,94.97,21.2
08/25/2024 09:00:00 AM,0.325,24.2,0.338,24.4,0.334,23.5,100,8168,94.94,23.9
08/25/2024 10:00:00 AM,0.325,24.5,0.338,24.3,0.334,23.5,100,8220,94.93,29.1
08/25/2024 11:00:00 AM,0.324,25,0.338,24.2,0.335,23.5,100,8266,94.89,33.8
08/25/2024 12:00:00 PM,0.324,25.8,0.338,24.2,0.334,23.5,100,8254,94.86,34
08/25/2024 01:00:00 PM,0.323,26.5,0.338,24.2,0.334,23.4,100,8267,94.8,34.8
08/25/2024 02:00:00 PM,0.323,27.1,0.338,24.2,0.334,23.4,100,8260,94.77,34
08/25/2024 03:00:00 PM,0.322,27.4,0.338,24.3,0.334,23.4,100,8244,94.73,32.3
08/25/2024 04:00:00 PM,0.322,27.6,0.338,24.4,0.334,23.4,100,8244,94.69,32
08/25/2024 05:00:00 PM,0.322,27.7,0.338,24.5,0.334,23.4,100,8231,94.67,33.4
08/25/2024 06:00:00 PM,0.321,27.7,0.337,24.6,0.334,23.4,100,8207,94.68,31.2
08/25/2024 07:00:00 PM,0.321,27.6,0.337,24.7,0.334,23.4,100,8192,94.71,27.3
08/25/2024 08:00:00 PM,0.321,27.4,0.337,24.8,0.334,23.4,100,8180,94.76,23.8
08/25/2024 09:00:00 PM,0.321,27,0.337,24.9,0.334,23.4,100,8172,94.82,21.8
08/25/2024 10:00:00 PM,0.321,26.6,0.337,24.9,0.334,23.5,100,8165,94.85,20.8
08/25/2024 11:00:00 PM,0.321,26.2,0.337,25,0.334,23.5,100,8162,94.84,20.2
08/26/2024 12:00:00 AM,0.321,25.8,0.337,25,0.334,23.5,100,8157,94.84,20.3
08/26/2024 01:00:00 AM,0.321,25.6,0.337,24.9,0.334,23.5,100,8138,94.8,19.8
08/26/2024 02:00:00 AM,0.321,25.2,0.337,24.9,0.334,23.6,100,8136,94.78,19.2
08/26/2024 03:00:00 AM,0.321,24.9,0.337,24.8,0.334,23.6,100,8135,94.75,19.2
08/26/2024 04:00:00 AM,0.321,24.7,0.337,24.8,0.334,23.6,100,8131,94.75,19.9
08/26/2024 05:00:00 AM,0.321,24.5,0.337,24.7,0.334,23.6,100,8128,94.75,20.6
08/26/2024 06:00:00 AM,0.321,24.4,0.337,24.6,0.334,23.6,100,8124,94.73,20.8
08/26/2024 07:00:00 AM,0.321,24.3,0.337,24.5,0.334,23.6,100,8121,94.75,21
08/26/2024 08:00:00 AM,0.321,24.2,0.337,24.4,0.334,23.6,100,8119,94.75,21.4
08/26/2024 09:00:00 AM,0.321,24.2,0.337,24.4,0.334,23.6,100,8132,94.74,23
08/26/2024 10:00:00 AM,0.32,24.4,0.337,24.3,0.334,23.5,100,8156,94.75,25.8
08/26/2024 11:00:00 AM,0.32,24.7,0.337,24.2,0.334,23.5,100,8170,94.73,27.9
08/26/2024 12:00:00 PM,0.32,25.1,0.337,24.2,0.333,23.5,100,8178,94.69,29.8
08/26/2024 01:00:00 PM,0.32,25.4,0.337,24.2,0.333,23.5,100,8203,94.64,29.1
08/26/2024 02:00:00 PM,0.319,25.8,0.337,24.1,0.334,23.4,100,8222,94.57,31.5
08/26/2024 03:00:00 PM,0.319,26.3,0.337,24.2,0.334,23.4,100,8216,94.5,31.6
08/26/2024 04:00:00 PM,0.319,26.6,0.337,24.2,0.333,23.4,100,8210,94.51,30.6
08/26/2024 05:00:00 PM,0.319,26.8,0.337,24.3,0.333,23.4,100,8193,94.54,28.4
08/26/2024 06:00:00 PM,0.319,26.7,0.337,24.3,0.333,23.4,100,8180,94.56,25.6
08/26/2024 07:00:00 PM,0.319,26.5,0.337,24.4,0.333,23.4,100,8170,94.58,23.2
08/26/2024 08:00:00 PM,0.319,26.2,0.337,24.5,0.333,23.4,100,8164,94.62,22.2
08/26/2024 09:00:00 PM,0.319,25.9,0.337,24.5,0.333,23.4,100,8156,94.65,21.7
08/26/2024 10:00:00 PM,0.319,25.7,0.336,24.5,0.333,23.4,100,8151,94.65,21.3
08/26/2024 11:00:00 PM,0.319,25.4,0.336,24.6,0.333,23.4,100,8147,94.62,20.9
08/27/2024 12:00:00 AM,0.319,25.2,0.336,24.5,0.333,23.4,100,8140,94.61,20.6
08/27/2024 01:00:00 AM,0.319,24.9,0.336,24.5,0.333,23.4,100,8126,94.58,20.5
08/27/2024 02:00:00 AM,0.319,24.7,0.336,24.5,0.333,23.4,100,8122,94.54,20.6
08/27/2024 03:00:00 AM,0.319,24.6,0.336,24.4,0.333,23.4,100,8118,94.52,20.7
08/27/2024 04:00:00 AM,0.331,23.9,0.34,24.3,0.336,23.4,100,8117,94.53,20.6
08/27/2024 05:00:00 AM,0.338,23.6,0.344,24.1,0.343,23.5,100,8112,94.5,20
08/27/2024 06:00:00 AM,0.338,23.6,0.344,24.1,0.342,23.5,100,8112,94.52,19.6
08/27/2024 07:00:00 AM,0.338,23.5,0.343,24.1,0.341,23.4,100,8108,94.58,19.7
08/27/2024 08:00:00 AM,0.337,23.4,0.343,24,0.341,23.4,100,8105,94.61,20.6
08/27/2024 09:00:00 AM,0.337,23.4,0.343,23.9,0.34,23.4,100,8111,94.63,21.6
08/27/2024 10:00:00 AM,0.337,23.6,0.342,23.9,0.34,23.4,100,8124,94.65,22.6
08/27/2024 11:00:00 AM,0.337,23.7,0.342,23.8,0.34,23.3,100,8127,94.68,22.8
08/27/2024 12:00:00 PM,0.336,23.9,0.342,23.7,0.34,23.3,100,8138,94.66,23.8
08/27/2024 01:00:00 PM,0.336,24.2,0.342,23.7,0.34,23.3,100,8139,94.65,23.5
08/27/2024 02:00:00 PM,0.336,24.3,0.342,23.7,0.34,23.2,100,8140,94.63,23.5
08/27/2024 03:00:00 PM,0.336,24.4,0.342,23.7,0.34,23.2,100,8134,94.59,23.1
08/27/2024 04:00:00 PM,0.336,24.4,0.342,23.7,0.34,23.2,100,8142,94.63,22.4
08/27/2024 05:00:00 PM,0.336,24.4,0.342,23.7,0.34,23.2,100,8145,94.58,23.2
08/27/2024 06:00:00 PM,0.336,24.5,0.342,23.7,0.34,23.1,100,8146,94.61,24.1
08/27/2024 07:00:00 PM,0.336,24.5,0.342,23.7,0.34,23.1,100,8139,94.65,22.5
08/27/2024 08:00:00 PM,0.335,24.4,0.342,23.7,0.34,23.1,100,8131,94.73,20.3
08/27/2024 09:00:00 PM,0.335,24.1,0.342,23.7,0.34,23.1,100,8128,94.79,19.2
08/27/2024 10:00:00 PM,0.335,23.8,0.342,23.7,0.34,23.1,100,8126,94.85,18.6
08/27/2024 11:00:00 PM,0.335,23.4,0.342,23.7,0.34,23.1,100,8121,94.88,18
08/28/2024 12:00:00 AM,0.335,23.1,0.342,23.6,0.34,23.1,100,8117,94.9,17
08/28/2024 01:00:00 AM,0.336,22.8,0.342,23.6,0.34,23.1,100,8101,94.9,15.4
08/28/2024 02:00:00 AM,0.336,22.5,0.342,23.5,0.34,23,100,8099,94.88,14.7
08/28/2024 03:00:00 AM,0.336,22.2,0.342,23.4,0.34,23,100,8096,94.86,14.6
08/28/2024 04:00:00 AM,0.336,21.9,0.343,23.3,0.34,23,100,8094,94.85,14.9
08/28/2024 05:00:00 AM,0.336,21.7,0.343,23.2,0.34,23,100,8095,94.85,16.5
08/28/2024 06:00:00 AM,0.336,21.5,0.343,23.1,0.34,23,100,8095,94.88,16.8
08/28/2024 07:00:00 AM,0.336,21.4,0.343,23,0.34,22.9,100,8094,94.92,17.5
08/28/2024 08:00:00 AM,0.336,21.2,0.343,22.9,0.34,22.9,100,8093,94.96,19.2
08/28/2024 09:00:00 AM,0.336,21.3,0.343,22.8,0.34,22.9,100,8143,94.97,22.4
08/28/2024 10:00:00 AM,0.335,21.5,0.343,22.7,0.341,22.8,100,8203,94.97,27.5
08/28/2024 11:00:00 AM,0.335,22.2,0.343,22.6,0.341,22.8,100,8265,94.96,30.3
08/28/2024 12:00:00 PM,0.334,23.1,0.343,22.6,0.341,22.7,100,8286,94.93,31.4
08/28/2024 01:00:00 PM,0.334,23.9,0.343,22.5,0.341,22.7,100,8299,94.89,31
08/28/2024 02:00:00 PM,0.333,24.6,0.343,22.6,0.341,22.6,100,8297,94.84,31.4
08/28/2024 03:00:00 PM,0.333,25.1,0.343,22.6,0.341,22.6,100,8310,94.81,32.9
08/28/2024 04:00:00 PM,0.333,25.7,0.343,22.7,0.341,22.6,100,8288,94.79,33.2
08/28/2024 05:00:00 PM,0.332,26.1,0.343,22.9,0.341,22.5,100,8273,94.79,30.4
08/28/2024 06:00:00 PM,0.332,26,0.343,23,0.341,22.5,100,8250,94.81,29.1
08/28/2024 07:00:00 PM,0.332,25.7,0.343,23.2,0.341,22.5,100,8231,94.85,24.7
08/28/2024 08:00:00 PM,0.332,25.4,0.343,23.3,0.341,22.5,100,8221,94.91,21.2
08/28/2024 09:00:00 PM,0.332,24.9,0.343,23.4,0.341,22.6,100,8211,94.95,19.7
08/28/2024 10:00:00 PM,0.332,24.5,0.342,23.5,0.341,22.6,100,8206,94.95,19.3
08/28/2024 11:00:00 PM,0.332,24.1,0.342,23.5,0.341,22.6,100,8200,94.93,19.1
08/29/2024 12:00:00 AM,0.332,23.7,0.342,23.5,0.341,22.6,100,8197,94.91,18.6
08/29/2024 01:00:00 AM,0.332,23.4,0.342,23.5,0.341,22.6,100,8178,94.89,18.4
08/29/2024 02:00:00 AM,0.332,23.1,0.342,23.4,0.341,22.7,100,8177,94.86,18.3
08/29/2024 03:00:00 AM,0.332,22.8,0.342,23.4,0.341,22.7,100,8172,94.85,18.3
08/29/2024 04:00:00 AM,0.332,22.5,0.342,23.3,0.341,22.7,100,8168,94.84,18.2
08/29/2024 05:00:00 AM,0.332,22.3,0.342,23.2,0.341,22.7,100,8167,94.8,18.8
08/29/2024 06:00:00 AM,0.332,22.1,0.342,23.1,0.341,22.7,100,8164,94.8,19.9
08/29/2024 07:00:00 AM,0.332,22,0.343,23,0.341,22.7,100,8163,94.8,20.6
08/29/2024 08:00:00 AM,0.332,22,0.343,23,0.341,22.7,100,8162,94.81,22.4
08/29/2024 09:00:00 AM,0.332,22.1,0.343,22.9,0.341,22.6,100,8173,94.82,23.6
08/29/2024 10:00:00 AM,0.332,22.4,0.343,22.8,0.341,22.6,100,8194,94.81,25.3
08/29/2024 11:00:00 AM,0.332,22.8,0.343,22.7,0.341,22.6,100,8222,94.77,27.1
08/29/2024 12:00:00 PM,0.331,23.3,0.343,22.7,0.341,22.6,100,8241,94.74,27.8
08/29/2024 01:00:00 PM,0.331,23.8,0.343,22.7,0.341,22.5,100,8266,94.7,28.8
08/29/2024 02:00:00 PM,0.33,24.3,0.343,22.7,0.341,22.5,100,8276,94.67,28.9
08/29/2024 03:00:00 PM,0.33,24.7,0.343,22.7,0.341,22.5,100,8269,94.65,27.6
08/29/2024 04:00:00 PM,0.33,24.9,0.342,22.8,0.341,22.5,100,8250,94.62,25.2
08/29/2024 05:00:00 PM,0.33,24.8,0.342,22.9,0.341,22.4,100,8242,94.62,24.2
08/29/2024 06:00:00 PM,0.33,24.6,0.342,23,0.341,22.4,100,8232,94.63,23
08/29/2024 07:00:00 PM,0.33,24.5,0.342,23,0.341,22.4,100,8222,94.6,22.2
08/29/2024 08:00:00 PM,0.33,24.3,0.342,23.1,0.34,22.4,100,8211,94.6,21.6
08/29/2024 09:00:00 PM,0.33,24.1,0.342,23.1,0.34,22.4,100,8203,94.59,21.9
08/29/2024 10:00:00 PM,0.33,23.9,0.342,23.2,0.341,22.4,100,8197,94.56,22.3
08/29/2024 11:00:00 PM,0.33,23.7,0.342,23.2,0.34,22.5,100,8191,94.56,22.5
08/30/2024 12:00:00 AM,0.33,23.6,0.342,23.2,0.34,22.5,100,8184,94.54,22.5
08/30/2024 01:00:00 AM,0.33,23.4,0.342,23.1,0.34,22.5,100,8165,94.54,22.4
08/30/2024 02:00:00 AM,0.33,23.3,0.342,23.1,0.34,22.5,100,8160,94.5,21.7
08/30/2024 03:00:00 AM,0.33,23.1,0.342,23.1,0.34,22.5,100,8157,94.45,21.3
08/30/2024 04:00:00 AM,0.33,23,0.342,23.1,0.34,22.5,100,8153,94.44,21.8
08/30/2024 05:00:00 AM,0.33,22.9,0.342,23,0.34,22.5,100,8149,94.43,21.7
08/30/2024 06:00:00 AM,0.33,22.8,0.342,23,0.34,22.5,100,8143,94.45,22.2
08/30/2024 07:00:00 AM,0.33,22.7,0.342,22.9,0.34,22.5,100,8139,94.47,22.4
08/30/2024 08:00:00 AM,0.33,22.7,0.342,22.9,0.34,22.5,100,8141,94.5,23.3
08/30/2024 09:00:00 AM,0.33,22.8,0.342,22.8,0.34,22.5,100,8182,94.51,26
08/30/2024 10:00:00 AM,0.329,23.1,0.342,22.8,0.34,22.4,100,8206,94.52,29.1
08/30/2024 11:00:00 AM,0.329,23.6,0.342,22.8,0.34,22.4,100,8261,94.52,29.8
08/30/2024 12:00:00 PM,0.328,24.2,0.342,22.8,0.34,22.4,100,8305,94.46,33.3
08/30/2024 01:00:00 PM,0.328,25,0.342,22.8,0.34,22.4,100,8298,94.38,35.1
08/30/2024 02:00:00 PM,0.327,25.8,0.342,22.8,0.34,22.4,100,8291,94.33,34.5
08/30/2024 03:00:00 PM,0.327,26.3,0.342,22.9,0.34,22.4,100,8298,94.29,34.1
08/30/2024 04:00:00 PM,0.326,26.7,0.342,23,0.34,22.4,100,8289,94.26,35.1
08/30/2024 05:00:00 PM,0.326,27,0.342,23.2,0.34,22.4,100,8263,94.27,33.9
08/30/2024 06:00:00 PM,0.325,26.9,0.342,23.4,0.34,22.4,100,8233,94.27,30.3
08/30/2024 07:00:00 PM,0.326,26.6,0.342,23.5,0.34,22.4,100,8216,94.29,23.6
08/30/2024 08:00:00 PM,0.326,26.2,0.342,23.6,0.34,22.4,100,8206,94.34,19.8
08/30/2024 09:00:00 PM,0.326,25.7,0.341,23.7,0.34,22.5,100,8201,94.39,18.2
08/30/2024 10:00:00 PM,0.326,25.2,0.341,23.8,0.34,22.5,100,8196,94.42,17
08/30/2024 11:00:00 PM,0.326,24.7,0.341,23.9,0.34,22.5,100,8189,94.46,16.2
08/31/2024 12:00:00 AM,0.326,24.3,0.341,23.8,0.34,22.6,100,8186,94.46,15.6
08/31/2024 01:00:00 AM,0.326,23.8,0.341,23.8,0.34,22.6,100,8171,94.46,15
08/31/2024 02:00:00 AM,0.326,23.4,0.341,23.8,0.34,22.6,100,8168,94.46,14.7
08/31/2024 03:00:00 AM,0.326,23.1,0.341,23.7,0.339,22.7,100,8166,94.46,15.7
08/31/2024 04:00:00 AM,0.326,22.8,0.341,23.6,0.339,22.7,100,8167,94.47,16.7
08/31/2024 05:00:00 AM,0.326,22.6,0.341,23.5,0.339,22.7,100,8162,94.5,16.9
08/31/2024 06:00:00 AM,0.326,22.5,0.341,23.4,0.339,22.7,100,8162,94.54,17.1
08/31/2024 07:00:00 AM,0.326,22.4,0.341,23.3,0.339,22.7,100,8159,94.6,17.2
08/31/2024 08:00:00 AM,0.326,22.3,0.341,23.2,0.339,22.7,100,8160,94.62,17.9
08/31/2024 09:00:00 AM,0.326,22.3,0.341,23.1,0.339,22.7,100,8194,94.63,19.9
08/31/2024 10:00:00 AM,0.326,22.6,0.341,23,0.339,22.6,100,8262,94.62,25.4
08/31/2024 11:00:00 AM,0.326,23.1,0.341,22.9,0.339,22.6,100,8309,94.6,30.7
08/31/2024 12:00:00 PM,0.325,23.9,0.341,22.9,0.339,22.6,100,8327,94.6,32.9
08/31/2024 01:00:00 PM,0.324,24.7,0.341,22.9,0.339,22.5,100,8327,94.57,34.3
08/31/2024 02:00:00 PM,0.323,25.5,0.341,22.9,0.339,22.5,100,8330,94.53,34.6
08/31/2024 03:00:00 PM,0.323,26.3,0.341,23,0.339,22.5,100,8308,94.5,35
08/31/2024 04:00:00 PM,0.322,26.8,0.341,23.1,0.339,22.5,100,8279,94.49,31.8
08/31/2024 05:00:00 PM,0.322,26.8,0.341,23.2,0.339,22.5,100,8257,94.51,29
08/31/2024 06:00:00 PM,0.322,26.7,0.341,23.4,0.339,22.5,100,8238,94.56,26.5
08/31/2024 07:00:00 PM,0.322,26.4,0.341,23.5,0.339,22.5,100,8228,94.6,24
08/31/2024 08:00:00 PM,0.322,26.1,0.341,23.6,0.339,22.5,100,8217,94.68,21.2
08/31/2024 09:00:00 PM,0.322,25.6,0.341,23.7,0.339,22.5,100,8211,94.73,18.6
08/31/2024 10:00:00 PM,0.322,25.2,0.34,23.8,0.339,22.6,100,8203,94.78,16.8
08/31/2024 11:00:00 PM,0.322,24.7,0.34,23.8,0.338,22.6,100,8200,94.8,16
09/01/2024 12:00:00 AM,0.322,24.2,0.34,23.8,0.338,22.6,100,8196,94.8,15.5
09/01/2024 01:00:00 AM,0.322,23.8,0.34,23.8,0.338,22.6,100,8179,94.8,15.6
09/01/2024 02:00:00 AM,0.322,23.5,0.34,23.8,0.338,22.7,100,8178,94.77,14.8
09/01/2024 03:00:00 AM,0.323,23.1,0.34,23.7,0.338,22.7,100,8175,94.77,15.3
09/01/2024 04:00:00 AM,0.323,22.9,0.34,23.6,0.338,22.7,100,8172,94.76,16.2
09/01/2024 05:00:00 AM,0.323,22.7,0.34,23.5,0.338,22.7,100,8170,94.74,16.9
09/01/2024 06:00:00 AM,0.323,22.5,0.34,23.4,0.338,22.7,100,8168,94.75,16.9
09/01/2024 07:00:00 AM,0.323,22.4,0.34,23.3,0.338,22.7,100,8166,94.76,16
09/01/2024 08:00:00 AM,0.323,22.2,0.34,23.2,0.338,22.7,100,8181,94.74,19
09/01/2024 09:00:00 AM,0.323,22.2,0.34,23.1,0.338,22.7,100,8214,94.71,23.5
09/01/2024 10:00:00 AM,0.323,22.5,0.34,23,0.338,22.6,100,8226,94.69,25.9
09/01/2024 11:00:00 AM,0.322,22.9,0.34,22.9,0.338,22.6,100,8265,94.67,28
09/01/2024 12:00:00 PM,0.322,23.4,0.34,22.9,0.338,22.6,100,8307,94.64,31
09/01/2024 01:00:00 PM,0.321,24.2,0.34,22.8,0.338,22.5,100,8326,94.62,32.9
09/01/2024 02:00:00 PM,0.32,25,0.34,22.8,0.338,22.5,100,8330,94.59,33.6
09/01/2024 03:00:00 PM,0.32,25.7,0.34,22.9,0.338,22.5,100,8330,94.55,33.3
09/01/2024 04:00:00 PM,0.319,26.3,0.34,23,0.338,22.5,100,8317,94.53,32.6
09/01/2024 05:00:00 PM,0.319,26.6,0.34,23.1,0.337,22.4,100,8295,94.52,31.7
09/01/2024 06:00:00 PM,0.319,26.4,0.34,23.2,0.337,22.4,100,8262,94.53,26.1
09/01/2024 07:00:00 PM,0.319,26.1,0.34,23.4,0.337,22.4,100,8250,94.56,21.5
09/01/2024 08:00:00 PM,0.319,25.7,0.339,23.5,0.337,22.5,100,8241,94.62,18.7
09/01/2024 09:00:00 PM,0.319,25.2,0.339,23.6,0.337,22.5,100,8234,94.69,17.7
09/01/2024 10:00:00 PM,0.319,24.8,0.339,23.6,0.337,22.5,100,8228,94.72,16.8
09/01/2024 11:00:00 PM,0.319,24.4,0.339,23.7,0.337,22.5,100,8222,94.73,16.4
09/02/2024 12:00:00 AM,0.319,24,0.339,23.7,0.337,22.5,100,8218,94.73,16.2
09/02/2024 01:00:00 AM,0.319,23.6,0.339,23.6,0.337,22.6,100,8203,94.71,16.3
09/02/2024 02:00:00 AM,0.319,23.3,0.339,23.6,0.337,22.6,100,8199,94.71,16.5
09/02/2024 03:00:00 AM,0.319,23.1,0.339,23.5,0.337,22.6,100,8197,94.72,15.9
09/02/2024 04:00:00 AM,0.32,22.8,0.339,23.4,0.337,22.6,100,8194,94.71,15.8
09/02/2024 05:00:00 AM,0.32,22.6,0.339,23.3,0.336,22.6,100,8189,94.7,16
09/02/2024 06:00:00 AM,0.32,22.4,0.339,23.2,0.336,22.6,100,8188,94.71,16.5
