z6-27722,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
08/22/2024 07:00:00 PM,0.307,25.6,0.32,23.7,0.326,22.8,100,8182,94.23,25.4
08/22/2024 08:00:00 PM,0.307,25.4,0.319,23.8,0.325,22.8,100,8177,94.28,24.6
08/22/2024 09:00:00 PM,0.307,25.1,0.319,23.8,0.324,22.8,100,8168,94.4,24
08/22/2024 10:00:00 PM,0.307,24.9,0.319,23.8,0.323,22.9,100,8162,94.48,23
08/22/2024 11:00:00 PM,0.307,24.7,0.32,23.8,0.323,22.9,100,8156,94.5,23
08/23/2024 12:00:00 AM,0.307,24.4,0.32,23.8,0.322,22.9,100,8153,94.52,23
08/23/2024 01:00:00 AM,0.307,24.3,0.319,23.7,0.322,22.9,100,8140,94.56,22.8
08/23/2024 02:00:00 AM,0.307,24.1,0.319,23.7,0.322,22.9,100,8140,94.56,22.4
08/23/2024 03:00:00 AM,0.307,24,0.319,23.6,0.322,22.9,100,8136,94.56,22.1
08/23/2024 04:00:00 AM,0.307,23.8,0.319,23.6,0.321,22.9,100,8131,94.58,22
08/23/2024 05:00:00 AM,0.307,23.7,0.319,23.6,0.321,22.9,100,8128,94.61,21.9
08/23/2024 06:00:00 AM,0.307,23.6,0.319,23.5,0.321,22.9,100,8126,94.65,21.7
08/23/2024 07:00:00 AM,0.307,23.4,0.319,23.4,0.321,22.9,100,8120,94.72,21.6
08/23/2024 08:00:00 AM,0.307,23.3,0.319,23.4,0.32,22.8,100,8118,94.77,21.8
08/23/2024 09:00:00 AM,0.307,23.3,0.319,23.3,0.32,22.8,100,8118,94.8,22
08/23/2024 10:00:00 AM,0.307,23.3,0.319,23.3,0.32,22.8,100,8121,94.81,22.7
08/23/2024 11:00:00 AM,0.307,23.3,0.319,23.2,0.32,22.8,100,8137,94.82,23.7
08/23/2024 12:00:00 PM,0.307,23.6,0.319,23.2,0.319,22.8,100,8181,94.78,27.3
08/23/2024 01:00:00 PM,0.307,24.1,0.319,23.1,0.319,22.7,100,8197,94.77,29.4
08/23/2024 02:00:00 PM,0.306,24.6,0.319,23.1,0.319,22.7,100,8219,94.77,29.9
08/23/2024 03:00:00 PM,0.305,25,0.319,23.2,0.319,22.7,100,8242,94.74,30.7
08/23/2024 04:00:00 PM,0.305,25.4,0.319,23.2,0.319,22.7,100,8261,94.72,31
08/23/2024 05:00:00 PM,0.304,25.5,0.319,23.3,0.319,22.7,100,8251,94.71,30.8
08/23/2024 06:00:00 PM,0.304,25.4,0.319,23.4,0.318,22.7,100,8235,94.72,28.4
08/23/2024 07:00:00 PM,0.304,25.2,0.319,23.4,0.318,22.7,100,8221,94.75,25.6
08/23/2024 08:00:00 PM,0.304,24.9,0.319,23.5,0.318,22.7,100,8213,94.82,23.8
08/23/2024 09:00:00 PM,0.304,24.6,0.319,23.5,0.318,22.7,100,8202,94.89,22.5
08/23/2024 10:00:00 PM,0.304,24.3,0.319,23.5,0.318,22.7,100,8197,94.94,21.8
08/23/2024 11:00:00 PM,0.304,24.1,0.319,23.5,0.318,22.8,100,8190,94.98,21.8
08/24/2024 12:00:00 AM,0.304,23.9,0.319,23.5,0.317,22.8,100,8186,94.99,21.9
08/24/2024 01:00:00 AM,0.304,23.7,0.318,23.4,0.317,22.8,100,8175,95,21.8
08/24/2024 02:00:00 AM,0.304,23.6,0.318,23.4,0.317,22.8,100,8168,95,20.9
08/24/2024 03:00:00 AM,0.304,23.4,0.318,23.4,0.317,22.8,100,8168,95.03,20.7
08/24/2024 04:00:00 AM,0.304,23.2,0.318,23.3,0.317,22.8,100,8164,95.02,21.1
08/24/2024 05:00:00 AM,0.304,23.1,0.318,23.2,0.317,22.7,100,8158,95.02,20.7
08/24/2024 06:00:00 AM,0.304,23,0.318,23.2,0.316,22.7,100,8155,95.05,20.7
08/24/2024 07:00:00 AM,0.304,22.9,0.318,23.1,0.316,22.7,100,8147,95.1,20.9
08/24/2024 08:00:00 AM,0.304,22.9,0.318,23.1,0.316,22.7,100,8156,95.11,21.9
08/24/2024 09:00:00 AM,0.304,22.9,0.318,23,0.316,22.7,100,8191,95.1,25.9
08/24/2024 10:00:00 AM,0.304,23.2,0.318,23,0.316,22.6,100,8226,95.11,30.7
08/24/2024 11:00:00 AM,0.304,23.6,0.318,22.9,0.315,22.6,100,8257,95.11,32.4
08/24/2024 12:00:00 PM,0.303,24.3,0.318,22.9,0.315,22.6,100,8286,95.06,33.3
08/24/2024 01:00:00 PM,0.303,24.9,0.318,22.9,0.315,22.6,100,8301,95,34.2
08/24/2024 02:00:00 PM,0.302,25.5,0.317,23,0.315,22.6,100,8315,94.98,36.4
08/24/2024 03:00:00 PM,0.302,26,0.317,23.1,0.314,22.6,100,8314,94.94,36.5
08/24/2024 04:00:00 PM,0.301,26.4,0.317,23.2,0.314,22.6,100,8292,94.89,34.8
08/24/2024 05:00:00 PM,0.301,26.4,0.317,23.4,0.314,22.6,100,8279,94.87,33
08/24/2024 06:00:00 PM,0.301,26.1,0.316,23.5,0.314,22.6,100,8263,94.86,29.6
08/24/2024 07:00:00 PM,0.301,25.7,0.316,23.6,0.314,22.6,100,8245,94.89,26.3
08/24/2024 08:00:00 PM,0.301,25.3,0.316,23.7,0.314,22.7,100,8234,94.93,23.2
08/24/2024 09:00:00 PM,0.301,24.9,0.316,23.7,0.314,22.7,100,8225,94.98,21.4
08/24/2024 10:00:00 PM,0.302,24.5,0.316,23.7,0.313,22.7,100,8220,95.02,20.5
08/24/2024 11:00:00 PM,0.302,24.2,0.316,23.7,0.313,22.8,100,8212,95.03,19.8
08/25/2024 12:00:00 AM,0.302,23.8,0.316,23.6,0.313,22.8,100,8208,95.03,19.6
08/25/2024 01:00:00 AM,0.302,23.6,0.316,23.6,0.313,22.8,100,8199,95.01,19.2
08/25/2024 02:00:00 AM,0.302,23.3,0.316,23.5,0.313,22.8,100,8195,95.02,18.9
08/25/2024 03:00:00 AM,0.302,23.1,0.316,23.4,0.312,22.8,100,8191,95.04,19.1
08/25/2024 04:00:00 AM,0.302,22.9,0.316,23.4,0.312,22.8,100,8192,95.01,20.1
08/25/2024 05:00:00 AM,0.302,22.8,0.315,23.3,0.312,22.8,100,8187,94.99,20.4
08/25/2024 06:00:00 AM,0.302,22.8,0.315,23.2,0.312,22.8,100,8183,94.99,20.4
08/25/2024 07:00:00 AM,0.302,22.7,0.315,23.1,0.311,22.7,100,8156,95.03,20.7
08/25/2024 08:00:00 AM,0.302,22.7,0.315,23,0.311,22.7,100,8166,95.04,21.4
08/25/2024 09:00:00 AM,0.302,22.8,0.315,23,0.311,22.7,100,8194,95.01,23.9
08/25/2024 10:00:00 AM,0.302,22.9,0.315,22.9,0.311,22.6,100,8239,95,29.1
08/25/2024 11:00:00 AM,0.302,23.4,0.315,22.9,0.311,22.6,100,8286,94.96,33.4
08/25/2024 12:00:00 PM,0.301,24.1,0.315,22.9,0.311,22.6,100,8283,94.94,34.3
08/25/2024 01:00:00 PM,0.301,24.6,0.315,22.9,0.311,22.6,100,8292,94.88,34.5
08/25/2024 02:00:00 PM,0.3,25,0.315,22.9,0.311,22.5,100,8289,94.85,33.4
08/25/2024 03:00:00 PM,0.3,25.2,0.315,23,0.31,22.5,100,8279,94.81,31.8
08/25/2024 04:00:00 PM,0.3,25.2,0.315,23.1,0.31,22.5,100,8285,94.76,31.4
08/25/2024 05:00:00 PM,0.3,25.2,0.315,23.2,0.31,22.5,100,8281,94.74,33.4
08/25/2024 06:00:00 PM,0.3,25.2,0.315,23.3,0.31,22.5,100,8257,94.75,30.4
08/25/2024 07:00:00 PM,0.3,25,0.314,23.3,0.31,22.6,100,8238,94.78,26.4
08/25/2024 08:00:00 PM,0.3,24.8,0.314,23.4,0.31,22.6,100,8229,94.83,23.6
08/25/2024 09:00:00 PM,0.3,24.5,0.314,23.4,0.31,22.6,100,8220,94.89,21.8
08/25/2024 10:00:00 PM,0.3,24.2,0.314,23.4,0.31,22.6,100,8214,94.92,20.9
08/25/2024 11:00:00 PM,0.3,23.9,0.314,23.4,0.31,22.7,100,8207,94.91,20.4
08/26/2024 12:00:00 AM,0.3,23.6,0.314,23.4,0.309,22.7,100,8202,94.91,20.5
08/26/2024 01:00:00 AM,0.3,23.4,0.314,23.4,0.309,22.7,100,8195,94.87,19.9
08/26/2024 02:00:00 AM,0.3,23.2,0.314,23.3,0.309,22.7,100,8188,94.85,19.4
08/26/2024 03:00:00 AM,0.3,23,0.314,23.2,0.309,22.7,100,8187,94.82,19.4
08/26/2024 04:00:00 AM,0.3,22.9,0.314,23.2,0.309,22.7,100,8184,94.82,19.9
08/26/2024 05:00:00 AM,0.3,22.8,0.314,23.1,0.309,22.6,100,8181,94.82,20.6
08/26/2024 06:00:00 AM,0.3,22.7,0.314,23,0.309,22.6,100,8175,94.81,20.8
08/26/2024 07:00:00 AM,0.3,22.7,0.314,23,0.308,22.6,100,8171,94.82,21
08/26/2024 08:00:00 AM,0.3,22.7,0.314,22.9,0.308,22.6,100,8171,94.82,21.5
08/26/2024 09:00:00 AM,0.3,22.7,0.313,22.9,0.308,22.6,100,8181,94.82,22.8
08/26/2024 10:00:00 AM,0.3,22.8,0.313,22.8,0.308,22.5,100,8201,94.83,25.8
08/26/2024 11:00:00 AM,0.3,23.1,0.313,22.8,0.308,22.5,100,8217,94.81,28
08/26/2024 12:00:00 PM,0.299,23.4,0.313,22.8,0.308,22.5,100,8221,94.76,29.9
08/26/2024 01:00:00 PM,0.299,23.6,0.313,22.8,0.307,22.5,100,8250,94.72,29.3
08/26/2024 02:00:00 PM,0.299,23.9,0.313,22.8,0.307,22.4,100,8266,94.64,31.8
08/26/2024 03:00:00 PM,0.299,24.3,0.313,22.8,0.308,22.4,100,8256,94.57,31.7
08/26/2024 04:00:00 PM,0.299,24.5,0.313,22.8,0.307,22.4,100,8251,94.59,30.6
08/26/2024 05:00:00 PM,0.299,24.5,0.313,22.9,0.307,22.4,100,8236,94.62,28.2
08/26/2024 06:00:00 PM,0.299,24.4,0.313,23,0.307,22.4,100,8219,94.63,25.2
08/26/2024 07:00:00 PM,0.299,24.3,0.313,23,0.307,22.4,100,8210,94.65,23.1
08/26/2024 08:00:00 PM,0.299,24,0.313,23.1,0.307,22.4,100,8206,94.69,22.1
08/26/2024 09:00:00 PM,0.299,23.8,0.313,23.1,0.307,22.4,100,8198,94.73,21.7
08/26/2024 10:00:00 PM,0.299,23.6,0.313,23.1,0.306,22.5,100,8191,94.73,21.3
08/26/2024 11:00:00 PM,0.299,23.5,0.313,23.1,0.306,22.5,100,8187,94.69,20.9
08/27/2024 12:00:00 AM,0.299,23.3,0.313,23,0.306,22.5,100,8183,94.68,20.6
08/27/2024 01:00:00 AM,0.299,23.1,0.313,23,0.306,22.5,100,8166,94.65,20.6
08/27/2024 02:00:00 AM,0.299,23,0.313,23,0.306,22.5,100,8165,94.62,20.5
08/27/2024 03:00:00 AM,0.299,22.9,0.312,22.9,0.306,22.5,100,8161,94.59,20.6
08/27/2024 04:00:00 AM,0.311,22.5,0.34,22.8,0.344,22.5,100,8157,94.6,20.6
08/27/2024 05:00:00 AM,0.32,21.9,0.381,22.5,0.373,22.5,100,8156,94.57,20
08/27/2024 06:00:00 AM,0.321,21.8,0.382,22.5,0.373,22.5,100,8150,94.59,19.6
08/27/2024 07:00:00 AM,0.321,21.8,0.383,22.4,0.373,22.4,100,8146,94.65,19.7
08/27/2024 08:00:00 AM,0.322,21.8,0.383,22.4,0.373,22.4,100,8147,94.68,20.6
08/27/2024 09:00:00 AM,0.322,21.9,0.383,22.4,0.374,22.4,100,8153,94.71,21.8
08/27/2024 10:00:00 AM,0.321,22,0.383,22.4,0.374,22.4,100,8165,94.72,23.2
08/27/2024 11:00:00 AM,0.318,22.2,0.383,22.4,0.374,22.3,100,8172,94.75,23.4
08/27/2024 12:00:00 PM,0.317,22.4,0.383,22.4,0.374,22.3,100,8178,94.74,24.3
08/27/2024 01:00:00 PM,0.315,22.5,0.383,22.4,0.374,22.3,100,8181,94.72,23.9
08/27/2024 02:00:00 PM,0.312,22.6,0.383,22.4,0.374,22.3,100,8182,94.71,23.7
08/27/2024 03:00:00 PM,0.311,22.6,0.376,22.4,0.374,22.2,100,8179,94.66,23
08/27/2024 04:00:00 PM,0.312,22.7,0.348,22.4,0.375,22.2,100,8184,94.7,22.6
08/27/2024 05:00:00 PM,0.312,22.7,0.345,22.4,0.375,22.2,100,8171,94.66,23
08/27/2024 06:00:00 PM,0.311,22.7,0.338,22.4,0.375,22.2,100,8179,94.68,24
08/27/2024 07:00:00 PM,0.311,22.7,0.335,22.4,0.375,22.2,100,8171,94.73,22
08/27/2024 08:00:00 PM,0.311,22.6,0.332,22.4,0.375,22.2,100,8164,94.81,19.8
08/27/2024 09:00:00 PM,0.311,22.5,0.33,22.4,0.375,22.2,100,8163,94.86,18.7
08/27/2024 10:00:00 PM,0.312,22.3,0.329,22.4,0.376,22.2,100,8158,94.92,18.1
08/27/2024 11:00:00 PM,0.312,22.1,0.326,22.4,0.376,22.2,100,8155,94.96,17.6
08/28/2024 12:00:00 AM,0.312,21.9,0.324,22.4,0.376,22.2,100,8148,94.98,16.8
08/28/2024 01:00:00 AM,0.312,21.7,0.323,22.3,0.376,22.2,100,8144,94.97,15.5
08/28/2024 02:00:00 AM,0.312,21.5,0.322,22.3,0.376,22.1,100,8141,94.96,14.9
08/28/2024 03:00:00 AM,0.312,21.3,0.322,22.2,0.376,22.1,100,8140,94.94,14.7
08/28/2024 04:00:00 AM,0.313,21.1,0.322,22.2,0.376,22.1,100,8137,94.92,15
08/28/2024 05:00:00 AM,0.313,20.9,0.322,22.1,0.376,22.1,100,8140,94.93,16.4
08/28/2024 06:00:00 AM,0.313,20.8,0.322,22,0.376,22,100,8137,94.95,16.7
08/28/2024 07:00:00 AM,0.313,20.8,0.321,21.9,0.376,22,100,8131,94.99,17.4
08/28/2024 08:00:00 AM,0.313,20.8,0.321,21.9,0.376,22,100,8135,95.03,18.9
08/28/2024 09:00:00 AM,0.313,20.8,0.321,21.8,0.376,21.9,100,8184,95.04,21.8
08/28/2024 10:00:00 AM,0.313,20.9,0.321,21.8,0.375,21.9,100,8244,95.04,27.6
08/28/2024 11:00:00 AM,0.313,21.2,0.321,21.7,0.375,21.8,100,8298,95.03,30.8
08/28/2024 12:00:00 PM,0.313,21.6,0.321,21.7,0.376,21.8,100,8320,95.01,32.2
08/28/2024 01:00:00 PM,0.313,22.1,0.321,21.7,0.376,21.8,100,8337,94.96,31.4
08/28/2024 02:00:00 PM,0.312,22.5,0.321,21.7,0.375,21.8,100,8330,94.92,31.7
08/28/2024 03:00:00 PM,0.312,22.7,0.321,21.7,0.374,21.7,100,8342,94.88,32.7
08/28/2024 04:00:00 PM,0.312,23,0.321,21.8,0.37,21.7,100,8318,94.87,33
08/28/2024 05:00:00 PM,0.312,23.2,0.321,21.9,0.367,21.7,100,8309,94.87,30.4
08/28/2024 06:00:00 PM,0.312,23.2,0.32,21.9,0.343,21.7,100,8292,94.89,29.1
08/28/2024 07:00:00 PM,0.312,23.1,0.32,22,0.34,21.7,100,8269,94.93,24.6
08/28/2024 08:00:00 PM,0.312,22.9,0.32,22.1,0.336,21.8,100,8258,94.99,20.7
08/28/2024 09:00:00 PM,0.312,22.7,0.32,22.1,0.335,21.8,100,8251,95.03,19.2
08/28/2024 10:00:00 PM,0.312,22.4,0.32,22.2,0.333,21.8,100,8244,95.03,18.6
08/28/2024 11:00:00 PM,0.312,22.2,0.32,22.2,0.332,21.8,100,8238,95.01,18.4
08/29/2024 12:00:00 AM,0.312,22,0.32,22.1,0.332,21.8,100,8233,94.99,18
08/29/2024 01:00:00 AM,0.312,21.8,0.32,22.1,0.332,21.8,100,8217,94.97,17.7
08/29/2024 02:00:00 AM,0.312,21.7,0.32,22.1,0.331,21.8,100,8215,94.94,17.5
08/29/2024 03:00:00 AM,0.312,21.5,0.32,22,0.331,21.8,100,8213,94.92,17.4
08/29/2024 04:00:00 AM,0.313,21.4,0.32,22,0.331,21.8,100,8210,94.91,17.2
08/29/2024 05:00:00 AM,0.313,21.3,0.32,21.9,0.33,21.8,100,8206,94.88,17.8
08/29/2024 06:00:00 AM,0.313,21.2,0.32,21.9,0.33,21.8,100,8203,94.88,19
08/29/2024 07:00:00 AM,0.313,21.2,0.32,21.8,0.329,21.8,100,8200,94.88,19.9
08/29/2024 08:00:00 AM,0.313,21.2,0.32,21.8,0.329,21.8,100,8203,94.89,21.8
08/29/2024 09:00:00 AM,0.313,21.2,0.32,21.8,0.328,21.7,100,8218,94.89,23.4
08/29/2024 10:00:00 AM,0.313,21.4,0.32,21.7,0.328,21.7,100,8238,94.88,25.5
08/29/2024 11:00:00 AM,0.313,21.6,0.32,21.7,0.327,21.7,100,8266,94.85,27.9
08/29/2024 12:00:00 PM,0.313,21.9,0.32,21.7,0.327,21.7,100,8286,94.82,28.4
08/29/2024 01:00:00 PM,0.312,22.2,0.32,21.7,0.327,21.6,100,8299,94.78,29
08/29/2024 02:00:00 PM,0.312,22.4,0.32,21.7,0.327,21.6,100,8308,94.75,29.2
08/29/2024 03:00:00 PM,0.312,22.6,0.319,21.7,0.326,21.6,100,8301,94.72,27.8
08/29/2024 04:00:00 PM,0.312,22.6,0.319,21.8,0.326,21.6,100,8276,94.7,25.3
08/29/2024 05:00:00 PM,0.312,22.6,0.319,21.8,0.326,21.6,100,8270,94.7,24
08/29/2024 06:00:00 PM,0.312,22.5,0.319,21.9,0.326,21.6,100,8260,94.71,23.1
08/29/2024 07:00:00 PM,0.312,22.4,0.319,21.9,0.326,21.6,100,8251,94.68,22.2
08/29/2024 08:00:00 PM,0.312,22.3,0.319,21.9,0.325,21.6,100,8241,94.68,21.4
08/29/2024 09:00:00 PM,0.312,22.2,0.319,21.9,0.325,21.6,100,8235,94.67,21.4
08/29/2024 10:00:00 PM,0.313,22.2,0.319,21.9,0.325,21.6,100,8231,94.64,21.7
08/29/2024 11:00:00 PM,0.313,22.1,0.319,21.9,0.325,21.7,100,8222,94.65,21.9
08/30/2024 12:00:00 AM,0.313,22,0.319,21.9,0.325,21.7,100,8216,94.63,21.9
08/30/2024 01:00:00 AM,0.313,22,0.319,21.9,0.325,21.7,100,8199,94.62,21.7
08/30/2024 02:00:00 AM,0.313,21.9,0.319,21.9,0.325,21.7,100,8194,94.58,21
08/30/2024 03:00:00 AM,0.313,21.9,0.319,21.9,0.325,21.7,100,8190,94.54,20.6
08/30/2024 04:00:00 AM,0.313,21.8,0.319,21.9,0.324,21.7,100,8188,94.52,21.1
08/30/2024 05:00:00 AM,0.313,21.8,0.319,21.8,0.324,21.6,100,8180,94.51,21
08/30/2024 06:00:00 AM,0.313,21.7,0.319,21.8,0.324,21.6,100,8179,94.53,21.6
08/30/2024 07:00:00 AM,0.313,21.7,0.319,21.8,0.324,21.6,100,8174,94.55,21.7
08/30/2024 08:00:00 AM,0.313,21.7,0.319,21.8,0.324,21.6,100,8175,94.59,22.7
08/30/2024 09:00:00 AM,0.313,21.7,0.319,21.8,0.323,21.6,100,8216,94.59,25.7
08/30/2024 10:00:00 AM,0.313,21.9,0.319,21.8,0.323,21.6,100,8235,94.59,29
08/30/2024 11:00:00 AM,0.313,22.1,0.319,21.7,0.323,21.6,100,8286,94.6,29.6
08/30/2024 12:00:00 PM,0.313,22.4,0.319,21.7,0.323,21.6,100,8333,94.54,33.3
08/30/2024 01:00:00 PM,0.312,22.8,0.319,21.8,0.323,21.6,100,8324,94.46,35.5
08/30/2024 02:00:00 PM,0.312,23.1,0.318,21.8,0.323,21.6,100,8322,94.41,34.4
08/30/2024 03:00:00 PM,0.312,23.3,0.318,21.8,0.322,21.6,100,8334,94.36,34.3
08/30/2024 04:00:00 PM,0.312,23.5,0.318,21.9,0.322,21.6,100,8323,94.34,34.9
08/30/2024 05:00:00 PM,0.312,23.5,0.318,22,0.322,21.6,100,8301,94.34,33.2
08/30/2024 06:00:00 PM,0.312,23.5,0.318,22.1,0.322,21.6,100,8278,94.35,29.4
08/30/2024 07:00:00 PM,0.312,23.4,0.318,22.1,0.322,21.6,100,8258,94.37,23.4
08/30/2024 08:00:00 PM,0.312,23.2,0.318,22.2,0.322,21.7,100,8247,94.41,19.9
08/30/2024 09:00:00 PM,0.312,22.9,0.318,22.2,0.322,21.7,100,8243,94.47,18.7
08/30/2024 10:00:00 PM,0.312,22.6,0.318,22.2,0.322,21.7,100,8237,94.5,17.6
08/30/2024 11:00:00 PM,0.312,22.3,0.318,22.2,0.322,21.7,100,8232,94.53,16.9
08/31/2024 12:00:00 AM,0.312,22,0.318,22.2,0.322,21.7,100,8228,94.53,16.1
08/31/2024 01:00:00 AM,0.313,21.8,0.317,22.2,0.322,21.8,100,8213,94.53,15.5
08/31/2024 02:00:00 AM,0.313,21.5,0.317,22.1,0.322,21.8,100,8207,94.53,15
08/31/2024 03:00:00 AM,0.313,21.3,0.317,22.1,0.321,21.8,100,8207,94.54,15.4
08/31/2024 04:00:00 AM,0.313,21.1,0.317,22,0.321,21.7,100,8203,94.54,16.3
08/31/2024 05:00:00 AM,0.313,21,0.317,21.9,0.321,21.7,100,8205,94.57,16.6
08/31/2024 06:00:00 AM,0.313,20.9,0.317,21.8,0.321,21.7,100,8200,94.61,17
08/31/2024 07:00:00 AM,0.313,20.9,0.317,21.8,0.321,21.7,100,8197,94.67,17.2
08/31/2024 08:00:00 AM,0.313,20.8,0.317,21.7,0.321,21.7,100,8204,94.7,18.2
08/31/2024 09:00:00 AM,0.313,20.8,0.317,21.6,0.321,21.6,100,8240,94.7,20.4
08/31/2024 10:00:00 AM,0.313,21,0.317,21.6,0.321,21.6,100,8300,94.69,26
08/31/2024 11:00:00 AM,0.313,21.2,0.317,21.5,0.321,21.6,100,8339,94.68,31.6
08/31/2024 12:00:00 PM,0.313,21.6,0.317,21.5,0.32,21.5,100,8353,94.68,34.2
08/31/2024 01:00:00 PM,0.312,22,0.317,21.5,0.32,21.5,100,8347,94.65,35.3
08/31/2024 02:00:00 PM,0.312,22.4,0.316,21.5,0.32,21.5,100,8352,94.61,35.2
08/31/2024 03:00:00 PM,0.312,22.6,0.316,21.6,0.319,21.5,100,8339,94.58,35.7
08/31/2024 04:00:00 PM,0.312,22.8,0.316,21.6,0.319,21.5,100,8313,94.57,32
08/31/2024 05:00:00 PM,0.312,22.8,0.316,21.7,0.319,21.5,100,8291,94.59,28.5
08/31/2024 06:00:00 PM,0.311,22.8,0.316,21.8,0.319,21.5,100,8273,94.64,25.8
08/31/2024 07:00:00 PM,0.311,22.7,0.316,21.8,0.319,21.5,100,8260,94.68,23.4
08/31/2024 08:00:00 PM,0.312,22.6,0.316,21.9,0.319,21.5,100,8252,94.75,20.7
08/31/2024 09:00:00 PM,0.312,22.4,0.316,21.9,0.319,21.5,100,8244,94.81,18.6
08/31/2024 10:00:00 PM,0.312,22.1,0.316,21.9,0.318,21.5,100,8237,94.85,17.4
08/31/2024 11:00:00 PM,0.312,21.9,0.316,21.9,0.318,21.6,100,8235,94.87,16.8
09/01/2024 12:00:00 AM,0.312,21.7,0.316,21.9,0.318,21.6,100,8228,94.87,16.1
09/01/2024 01:00:00 AM,0.312,21.4,0.316,21.9,0.318,21.6,100,8214,94.87,15.7
09/01/2024 02:00:00 AM,0.312,21.2,0.316,21.8,0.318,21.6,100,8213,94.85,15.2
09/01/2024 03:00:00 AM,0.312,21,0.316,21.8,0.318,21.6,100,8210,94.84,15.4
09/01/2024 04:00:00 AM,0.312,20.8,0.316,21.7,0.318,21.6,100,8208,94.83,15.9
09/01/2024 05:00:00 AM,0.312,20.7,0.316,21.7,0.318,21.5,100,8205,94.82,16.6
09/01/2024 06:00:00 AM,0.312,20.7,0.316,21.6,0.318,21.5,100,8202,94.82,16.7
09/01/2024 07:00:00 AM,0.312,20.6,0.316,21.5,0.318,21.5,100,8199,94.83,16.1
09/01/2024 08:00:00 AM,0.312,20.5,0.316,21.5,0.317,21.5,100,8220,94.81,19.2
09/01/2024 09:00:00 AM,0.312,20.6,0.316,21.4,0.317,21.4,100,8254,94.79,24.4
09/01/2024 10:00:00 AM,0.312,20.8,0.315,21.4,0.317,21.4,100,8270,94.77,26.6
09/01/2024 11:00:00 AM,0.312,21,0.315,21.3,0.317,21.4,100,8306,94.75,28.8
09/01/2024 12:00:00 PM,0.312,21.3,0.315,21.3,0.317,21.4,100,8341,94.72,31.3
09/01/2024 01:00:00 PM,0.311,21.7,0.315,21.3,0.317,21.3,100,8355,94.7,33.6
09/01/2024 02:00:00 PM,0.311,22,0.315,21.3,0.317,21.3,100,8352,94.67,34.4
09/01/2024 03:00:00 PM,0.311,22.3,0.315,21.4,0.317,21.3,100,8349,94.63,33.9
09/01/2024 04:00:00 PM,0.311,22.4,0.315,21.4,0.317,21.3,100,8330,94.61,33
09/01/2024 05:00:00 PM,0.311,22.5,0.315,21.5,0.317,21.3,100,8305,94.6,31.2
09/01/2024 06:00:00 PM,0.311,22.5,0.315,21.5,0.317,21.3,100,8282,94.61,25.5
09/01/2024 07:00:00 PM,0.311,22.3,0.315,21.6,0.317,21.3,100,8272,94.64,21.3
09/01/2024 08:00:00 PM,0.311,22.1,0.315,21.6,0.317,21.3,100,8263,94.69,18.9
09/01/2024 09:00:00 PM,0.311,21.9,0.315,21.7,0.316,21.3,100,8254,94.76,18
09/01/2024 10:00:00 PM,0.311,21.7,0.314,21.7,0.316,21.3,100,8250,94.79,17.3
09/01/2024 11:00:00 PM,0.311,21.5,0.315,21.7,0.316,21.4,100,8248,94.81,16.9
09/02/2024 12:00:00 AM,0.311,21.3,0.314,21.6,0.316,21.4,100,8239,94.8,16.6
09/02/2024 01:00:00 AM,0.311,21.1,0.314,21.6,0.316,21.4,100,8227,94.78,16.5
09/02/2024 02:00:00 AM,0.311,21,0.314,21.6,0.316,21.4,100,8224,94.78,16.7
09/02/2024 03:00:00 AM,0.311,20.8,0.314,21.5,0.316,21.4,100,8220,94.79,16.2
09/02/2024 04:00:00 AM,0.311,20.7,0.314,21.5,0.316,21.3,100,8216,94.78,15.9
09/02/2024 05:00:00 AM,0.311,20.6,0.314,21.4,0.316,21.3,100,8213,94.78,16
09/02/2024 06:00:00 AM,0.311,20.5,0.314,21.3,0.316,21.3,100,8211,94.79,16.4
09/02/2024 07:00:00 AM,0.311,20.4,0.314,21.3,0.315,21.3,100,8207,94.81,16.9
09/02/2024 08:00:00 AM,0.311,20.4,0.314,21.2,0.315,21.3,100,8213,94.88,18.6
09/02/2024 09:00:00 AM,0.311,20.4,0.314,21.2,0.315,21.2,100,8223,94.88,20.5
09/02/2024 10:00:00 AM,0.311,20.5,0.314,21.1,0.315,21.2,100,8229,94.9,22.9
09/02/2024 11:00:00 AM,0.311,20.7,0.314,21.1,0.315,21.2,100,8254,94.94,24.4
09/02/2024 12:00:00 PM,0.311,20.9,0.314,21.1,0.315,21.2,100,8255,94.94,27
09/02/2024 01:00:00 PM,0.311,21.1,0.314,21.1,0.315,21.1,100,8266,94.93,28.1
09/02/2024 02:00:00 PM,0.31,21.3,0.314,21.1,0.315,21.1,100,8278,94.89,29.5
09/02/2024 03:00:00 PM,0.31,21.5,0.314,21.1,0.315,21.1,100,8272,94.89,29.1
09/02/2024 04:00:00 PM,0.31,21.7,0.314,21.1,0.315,21.1,100,8256,94.93,27.2
09/02/2024 05:00:00 PM,0.31,21.7,0.314,21.2,0.315,21.1,100,8250,94.98,24.8
09/02/2024 06:00:00 PM,0.31,21.7,0.314,21.2,0.314,21.1,100,8241,95.02,23.6
09/02/2024 07:00:00 PM,0.31,21.6,0.314,21.2,0.314,21.1,100,8232,95.07,21.6
09/02/2024 08:00:00 PM,0.31,21.5,0.314,21.3,0.314,21.1,100,8223,95.14,20.1
